�N,��,��,����,�C��,�n�����x,�y�됅��,�Ɠx,EC
2026,01,23,10:26,1.1,2.3,24.4,14343,1.11
2026,01,23,10:36,1.5,2.3,24.4,12409,1.11
2026,01,23,10:46,2.0,2.3,24.3,14261,1.12
2026,01,23,10:56,1.8,2.3,24.2,12469,1.13
2026,01,23,11:06,1.8,2.3,24.3,14533,1.12
2026,01,23,11:16,2.0,2.3,24.3,12959,1.12
2026,01,23,11:26,1.8,2.3,24.3,9842,1.12
2026,01,23,11:36,1.6,2.3,24.4,10141,1.11
2026,01,23,11:46,1.8,2.3,24.4,12043,1.11
2026,01,23,11:56,1.8,2.3,24.3,12278,1.12
2026,01,23,12:06,2.0,2.3,24.3,7956,1.12
2026,01,23,12:16,1.6,2.3,24.3,7320,1.12
2026,01,23,12:26,2.1,2.3,24.3,10230,1.12
2026,01,23,12:36,2.0,2.3,24.4,12156,1.11
2026,01,23,12:46,2.3,2.3,24.4,11810,1.11
2026,01,23,12:56,2.2,2.4,24.3,9953,1.12
2026,01,23,13:06,2.4,2.4,24.4,13112,1.11
2026,01,23,13:16,2.4,2.4,24.3,10683,1.12
2026,01,23,13:26,2.4,2.4,24.3,9964,1.12
2026,01,23,13:36,2.3,2.5,24.2,7005,1.13
2026,01,23,13:46,2.3,2.5,24.4,11286,1.11
2026,01,23,13:56,2.4,2.5,24.2,8613,1.12
2026,01,23,14:06,2.3,2.5,24.3,7511,1.12
2026,01,23,14:16,1.9,2.5,24.2,7647,1.13
2026,01,23,14:26,2.1,2.5,24.4,8948,1.11
2026,01,23,14:36,1.9,2.5,24.3,10350,1.12
2026,01,23,14:46,1.9,2.6,24.1,7692,1.13
2026,01,23,14:56,1.7,2.6,24.3,6893,1.11
2026,01,23,15:06,1.9,2.6,24.2,6896,1.13
2026,01,23,15:16,1.7,2.6,24.3,3485,1.12
2026,01,23,15:26,1.7,2.6,24.3,4528,1.12
2026,01,23,15:36,1.7,2.6,24.3,5200,1.11
2026,01,23,15:46,1.4,2.6,24.3,4273,1.12
2026,01,23,15:56,1.5,2.6,24.4,3833,1.11
2026,01,23,16:06,1.6,2.7,24.3,4219,1.12
2026,01,23,16:16,1.4,2.7,24.3,3742,1.12
2026,01,23,16:26,1.3,2.7,24.3,3148,1.11
2026,01,23,16:36,1.2,2.7,24.3,2562,1.11
2026,01,23,16:46,1.3,2.7,24.3,1872,1.12
2026,01,23,16:56,1.2,2.8,24.2,1204,1.12
2026,01,23,17:06,1.0,2.8,24.3,732,1.11
2026,01,23,17:16,0.7,2.8,24.2,368,1.12
2026,01,23,17:26,0.5,2.8,24.2,99,1.12
2026,01,23,17:36,0.3,2.8,24.2,14,1.12
2026,01,23,17:46,0.1,2.8,24.4,0,1.10
2026,01,23,17:56,-0.1,2.8,24.2,0,1.12
2026,01,23,18:06,-0.2,2.8,24.3,0,1.11
2026,01,23,18:16,-0.2,2.8,24.2,0,1.12
2026,01,23,18:26,-0.3,2.8,24.2,0,1.12
2026,01,23,18:36,-0.4,2.8,24.3,0,1.11
2026,01,23,18:46,-0.6,2.8,24.1,0,1.13
2026,01,23,18:56,-0.9,2.8,24.3,0,1.11
2026,01,23,19:06,-1.0,2.8,24.2,0,1.12
2026,01,23,19:16,-1.0,2.8,24.3,0,1.11
2026,01,23,19:26,-1.1,2.8,24.3,0,1.11
2026,01,23,19:36,-1.0,2.8,24.3,0,1.11
2026,01,23,19:46,-1.2,2.8,24.3,0,1.11
2026,01,23,19:56,-1.5,2.8,24.2,0,1.12
2026,01,23,20:06,-1.6,2.8,24.2,0,1.12
2026,01,23,20:16,-1.6,2.8,24.2,0,1.12
2026,01,23,20:26,-1.6,2.8,24.3,0,1.11
2026,01,23,20:36,-1.6,2.8,24.3,0,1.11
2026,01,23,20:46,-1.0,2.8,24.2,0,1.12
2026,01,23,20:56,-1.2,2.8,24.2,0,1.12
2026,01,23,21:06,-1.6,2.8,24.3,0,1.11
2026,01,23,21:16,-1.9,2.8,24.4,0,1.10
2026,01,23,21:26,-2.3,2.7,24.3,0,1.11
2026,01,23,21:36,-2.4,2.7,24.3,0,1.11
2026,01,23,21:46,-2.4,2.7,24.2,0,1.12
2026,01,23,21:56,-2.4,2.7,24.3,0,1.11
2026,01,23,22:06,-2.6,2.7,24.1,0,1.13
2026,01,23,22:16,-2.7,2.7,24.2,0,1.12
2026,01,23,22:26,-2.8,2.7,24.3,0,1.12
2026,01,23,22:36,-2.9,2.7,24.3,0,1.11
2026,01,23,22:46,-2.9,2.6,24.2,0,1.12
2026,01,23,22:56,-3.1,2.6,24.2,0,1.12
2026,01,23,23:06,-3.1,2.6,24.3,0,1.11
2026,01,23,23:16,-3.4,2.6,24.3,0,1.11
2026,01,23,23:26,-3.5,2.6,24.3,0,1.12
2026,01,23,23:36,-3.5,2.6,24.3,0,1.12
2026,01,23,23:46,-3.7,2.6,24.3,0,1.11
2026,01,23,23:56,-3.8,2.6,24.2,0,1.12
2026,01,24,00:06,-3.7,2.6,24.3,0,1.11
2026,01,24,00:16,-4.0,2.6,24.3,0,1.11
2026,01,24,00:26,-4.0,2.6,24.2,0,1.12
2026,01,24,00:36,-4.1,2.6,24.2,0,1.12
2026,01,24,00:46,-3.9,2.6,24.4,0,1.10
2026,01,24,00:56,-4.0,2.6,24.2,0,1.12
2026,01,24,01:06,-4.0,2.5,24.3,0,1.12
2026,01,24,01:16,-3.9,2.5,24.3,0,1.11
2026,01,24,01:26,-3.8,2.5,24.2,0,1.13
2026,01,24,01:36,-4.1,2.5,24.4,0,1.11
2026,01,24,01:46,-4.0,2.5,24.3,0,1.12
2026,01,24,01:56,-4.1,2.5,24.3,0,1.11
2026,01,24,02:06,-4.2,2.5,24.4,0,1.11
2026,01,24,02:16,-4.2,2.5,24.3,0,1.12
2026,01,24,02:26,-4.1,2.5,24.3,0,1.12
2026,01,24,02:36,-4.2,2.5,24.3,0,1.12
2026,01,24,02:46,-4.0,2.5,24.4,0,1.11
2026,01,24,02:56,-3.9,2.5,24.3,0,1.12
2026,01,24,03:06,-3.8,2.5,24.3,0,1.11
2026,01,24,03:16,-4.1,2.5,24.2,0,1.12
2026,01,24,03:26,-4.2,2.5,24.3,0,1.11
2026,01,24,03:36,-4.4,2.4,24.3,0,1.12
2026,01,24,03:46,-4.4,2.4,24.4,0,1.11
2026,01,24,03:56,-4.5,2.4,24.3,0,1.12
2026,01,24,04:06,-4.5,2.4,24.2,0,1.12
2026,01,24,04:16,-4.4,2.3,24.3,0,1.12
2026,01,24,04:26,-4.2,2.4,24.2,0,1.12
2026,01,24,04:36,-4.0,2.3,24.3,0,1.12
2026,01,24,04:46,-4.0,2.3,24.3,0,1.13
2026,01,24,04:56,-3.9,2.3,24.2,0,1.12
2026,01,24,05:06,-3.8,2.3,24.3,0,1.12
2026,01,24,05:16,-3.7,2.3,24.2,0,1.13
2026,01,24,05:26,-3.5,2.3,24.3,0,1.12
2026,01,24,05:36,-3.5,2.3,24.3,0,1.12
2026,01,24,05:46,-3.4,2.3,24.3,0,1.12
2026,01,24,05:56,-3.3,2.3,24.3,0,1.12
2026,01,24,06:06,-3.3,2.3,24.3,0,1.12
2026,01,24,06:16,-3.2,2.3,24.3,0,1.12
2026,01,24,06:26,-3.1,2.3,24.4,0,1.11
2026,01,24,06:36,-3.0,2.3,24.3,0,1.12
2026,01,24,06:46,-3.0,2.3,24.3,11,1.12
2026,01,24,06:56,-3.0,2.3,24.3,66,1.12
2026,01,24,07:06,-3.0,2.3,24.3,240,1.12
2026,01,24,07:16,-3.0,2.2,24.3,740,1.12
2026,01,24,07:26,-3.0,2.2,24.3,1435,1.12
2026,01,24,07:36,-3.0,2.3,24.3,1443,1.12
2026,01,24,07:46,-2.9,2.3,24.3,1306,1.12
2026,01,24,07:56,-2.8,2.2,24.4,2094,1.11
2026,01,24,08:06,-2.5,2.2,24.3,3885,1.12
2026,01,24,08:16,-2.4,2.2,24.6,4721,1.10
2026,01,24,08:26,-2.2,2.2,24.4,5366,1.11
2026,01,24,08:36,-1.9,2.2,24.4,6876,1.12
2026,01,24,08:46,-1.8,2.2,24.5,8996,1.11
2026,01,24,08:56,-1.5,2.2,24.4,9037,1.12
2026,01,24,09:06,-0.9,2.2,24.4,7592,1.12
2026,01,24,09:16,-0.6,2.2,24.3,12426,1.12
2026,01,24,09:26,-0.4,2.2,24.4,8421,1.12
2026,01,24,09:36,-0.1,2.2,24.4,8012,1.12
2026,01,24,09:46,0.5,2.2,24.3,8014,1.12
2026,01,24,09:56,1.1,2.2,24.3,6441,1.12
2026,01,24,10:06,1.5,2.2,24.3,9398,1.12
2026,01,24,10:16,1.7,2.1,24.4,4332,1.12
2026,01,24,10:26,2.2,2.1,24.3,13048,1.12
2026,01,24,10:36,2.2,2.2,24.5,9316,1.10
2026,01,24,10:46,2.1,2.2,24.4,7509,1.11
2026,01,24,10:56,2.2,2.1,24.4,10430,1.12
2026,01,24,11:06,1.7,2.1,24.4,3180,1.12
2026,01,24,11:16,1.6,2.1,24.4,15959,1.12
2026,01,24,11:26,1.4,2.2,24.4,15773,1.11
2026,01,24,11:36,1.6,2.1,24.4,6199,1.12
2026,01,24,11:46,1.3,2.1,24.4,14435,1.12
2026,01,24,11:56,1.8,2.2,24.4,16366,1.12
2026,01,24,12:06,2.0,2.2,24.5,10846,1.11
2026,01,24,12:16,2.4,2.2,24.4,21188,1.12
2026,01,24,12:26,2.5,2.2,24.4,3999,1.12
2026,01,24,12:36,1.9,2.2,24.4,14859,1.12
2026,01,24,12:46,2.4,2.2,24.3,12576,1.12
2026,01,24,12:56,2.5,2.2,24.4,13536,1.12
2026,01,24,13:06,2.6,2.3,24.3,10472,1.13
2026,01,24,13:16,2.7,2.3,24.4,8695,1.12
2026,01,24,13:26,3.0,2.3,24.4,13144,1.12
2026,01,24,13:36,3.6,2.3,24.3,12554,1.12
2026,01,24,13:46,3.8,2.3,24.4,18229,1.11
2026,01,24,13:56,3.8,2.3,24.4,10594,1.11
2026,01,24,14:06,3.6,2.4,24.3,10252,1.12
2026,01,24,14:16,4.1,2.5,24.3,9816,1.12
2026,01,24,14:26,3.8,2.5,24.3,10256,1.12
2026,01,24,14:36,3.5,2.5,24.3,7189,1.12
2026,01,24,14:46,3.3,2.5,24.3,5757,1.12
2026,01,24,14:56,3.2,2.5,24.2,6941,1.13
2026,01,24,15:06,3.1,2.6,24.3,8263,1.12
2026,01,24,15:16,3.2,2.6,24.3,2632,1.12
2026,01,24,15:26,3.0,2.6,24.2,2194,1.12
2026,01,24,15:36,3.4,2.6,24.2,7831,1.12
2026,01,24,15:46,3.1,2.6,24.2,4922,1.12
2026,01,24,15:56,2.8,2.7,24.3,3431,1.11
2026,01,24,16:06,2.8,2.7,24.3,906,1.11
2026,01,24,16:16,2.5,2.7,24.3,1091,1.11
2026,01,24,16:26,1.7,2.8,24.3,3095,1.11
2026,01,24,16:36,1.5,2.8,24.3,2257,1.11
2026,01,24,16:46,1.3,2.8,24.3,590,1.11
2026,01,24,16:56,1.1,2.8,24.2,333,1.12
2026,01,24,17:06,1.0,2.8,24.3,379,1.11
2026,01,24,17:16,1.0,2.8,24.3,118,1.11
2026,01,24,17:26,0.9,2.8,24.3,66,1.11
2026,01,24,17:36,1.0,2.8,24.2,16,1.12
2026,01,24,17:46,1.1,2.9,24.3,0,1.11
2026,01,24,17:56,1.1,2.9,24.3,0,1.11
2026,01,24,18:06,1.2,2.9,24.2,0,1.12
2026,01,24,18:16,1.3,2.9,24.2,0,1.12
2026,01,24,18:26,1.3,2.9,24.2,0,1.12
2026,01,24,18:36,1.3,2.9,24.2,0,1.12
2026,01,24,18:46,1.5,3.0,24.2,0,1.12
2026,01,24,18:56,1.2,3.0,24.2,0,1.12
2026,01,24,19:06,1.2,3.0,24.1,0,1.12
2026,01,24,19:16,1.0,3.0,24.2,0,1.12
2026,01,24,19:26,1.1,3.0,24.2,0,1.12
2026,01,24,19:36,0.9,3.0,24.3,0,1.11
2026,01,24,19:46,1.0,3.0,24.2,0,1.12
2026,01,24,19:56,0.9,3.0,24.2,0,1.11
2026,01,24,20:06,1.0,3.0,24.2,0,1.12
2026,01,24,20:16,0.8,3.0,24.3,0,1.10
2026,01,24,20:26,0.5,3.0,24.2,0,1.11
2026,01,24,20:36,0.0,3.0,24.1,0,1.12
2026,01,24,20:46,-0.3,3.0,24.3,0,1.10
2026,01,24,20:56,-0.5,3.0,24.1,0,1.12
2026,01,24,21:06,-0.2,3.0,24.1,0,1.12
2026,01,24,21:16,-0.6,3.0,24.2,0,1.11
2026,01,24,21:26,-0.6,3.0,24.1,0,1.12
2026,01,24,21:36,-0.9,3.0,24.2,0,1.11
2026,01,24,21:46,-1.0,2.9,24.3,0,1.11
2026,01,24,21:56,-1.2,2.9,24.2,0,1.12
2026,01,24,22:06,-0.8,2.9,24.3,0,1.11
2026,01,24,22:16,-0.9,2.9,24.2,0,1.11
2026,01,24,22:26,-0.8,2.9,24.1,0,1.12
2026,01,24,22:36,-0.8,2.8,24.2,0,1.11
2026,01,24,22:46,-0.7,2.8,24.3,0,1.11
2026,01,24,22:56,-0.9,2.8,24.2,0,1.11
2026,01,24,23:06,-0.9,2.8,24.3,0,1.11
2026,01,24,23:16,-1.1,2.8,24.3,0,1.11
2026,01,24,23:26,-1.2,2.8,24.2,0,1.11
2026,01,24,23:36,-1.0,2.8,24.2,0,1.12
2026,01,24,23:46,-0.8,2.8,24.3,0,1.11
2026,01,24,23:56,-0.8,2.8,24.2,0,1.11
2026,01,25,00:06,-1.1,2.8,24.3,0,1.11
2026,01,25,00:16,-1.3,2.8,24.2,0,1.11
2026,01,25,00:26,-1.4,2.8,24.3,0,1.11
2026,01,25,00:36,-1.6,2.8,24.2,0,1.11
2026,01,25,00:46,-1.6,2.7,24.2,0,1.12
2026,01,25,00:56,-1.7,2.7,24.3,0,1.11
2026,01,25,01:06,-1.9,2.7,24.3,0,1.11
2026,01,25,01:16,-2.0,2.7,24.3,0,1.11
2026,01,25,01:26,-2.0,2.7,24.2,0,1.12
2026,01,25,01:36,-1.9,2.7,24.2,0,1.12
2026,01,25,01:46,-1.9,2.7,24.3,0,1.11
2026,01,25,01:56,-1.7,2.7,24.2,0,1.12
2026,01,25,02:06,-1.6,2.6,24.2,0,1.12
2026,01,25,02:16,-1.7,2.6,24.0,0,1.13
2026,01,25,02:26,-1.9,2.6,24.2,0,1.12
2026,01,25,02:36,-1.4,2.6,24.3,0,1.11
2026,01,25,02:46,-1.2,2.6,24.1,0,1.12
2026,01,25,02:56,-1.3,2.6,24.2,0,1.12
2026,01,25,03:06,-0.8,2.6,24.3,0,1.11
2026,01,25,03:16,-0.7,2.6,24.1,0,1.13
2026,01,25,03:26,-0.8,2.6,24.2,0,1.12
2026,01,25,03:36,-0.4,2.6,24.3,0,1.11
2026,01,25,03:46,-0.1,2.6,24.2,0,1.12
2026,01,25,03:56,0.3,2.6,24.3,0,1.11
2026,01,25,04:06,0.2,2.5,24.3,0,1.11
2026,01,25,04:16,0.3,2.5,24.3,0,1.11
2026,01,25,04:26,0.4,2.5,24.2,0,1.12
2026,01,25,04:36,0.3,2.5,24.2,0,1.12
2026,01,25,04:46,0.2,2.5,24.2,0,1.12
2026,01,25,04:56,0.2,2.5,24.4,0,1.10
2026,01,25,05:06,0.1,2.5,24.1,0,1.13
2026,01,25,05:16,0.1,2.5,24.3,0,1.11
2026,01,25,05:26,0.0,2.5,24.3,0,1.11
2026,01,25,05:36,0.0,2.5,24.2,0,1.12
2026,01,25,05:46,0.0,2.5,24.3,0,1.11
2026,01,25,05:56,0.0,2.5,24.1,0,1.13
2026,01,25,06:06,-0.1,2.5,24.1,0,1.13
2026,01,25,06:16,-0.1,2.5,24.1,0,1.13
2026,01,25,06:26,-0.3,2.5,24.1,0,1.13
2026,01,25,06:36,-0.2,2.5,24.2,0,1.12
2026,01,25,06:46,-0.3,2.5,24.3,16,1.11
2026,01,25,06:56,-0.3,2.5,24.2,146,1.12
2026,01,25,07:06,-0.5,2.5,24.1,318,1.13
2026,01,25,07:16,-0.3,2.5,24.2,597,1.12
2026,01,25,07:26,-0.3,2.5,24.2,801,1.12
2026,01,25,07:36,-0.3,2.4,24.2,915,1.12
2026,01,25,07:46,-0.3,2.4,24.2,1713,1.12
2026,01,25,07:56,-0.3,2.4,24.1,797,1.13
2026,01,25,08:06,-0.3,2.4,24.3,921,1.11
2026,01,25,08:16,-0.3,2.4,24.3,1071,1.11
2026,01,25,08:26,-0.3,2.4,24.4,1443,1.10
2026,01,25,08:36,-0.3,2.4,24.2,2497,1.12
2026,01,25,08:46,-0.2,2.4,24.2,2967,1.12
2026,01,25,08:56,-0.2,2.4,24.3,3256,1.11
2026,01,25,09:06,0.0,2.4,24.3,3198,1.11
2026,01,25,09:16,0.1,2.4,24.1,4726,1.12
2026,01,25,09:26,0.3,2.4,24.2,6589,1.12
2026,01,25,09:36,0.2,2.3,24.2,4001,1.12
2026,01,25,09:46,0.2,2.3,24.2,2643,1.12
2026,01,25,09:56,0.1,2.3,24.3,2395,1.12
2026,01,25,10:06,0.1,2.3,24.3,4604,1.12
2026,01,25,10:16,0.0,2.3,24.3,3518,1.12
2026,01,25,10:26,0.1,2.3,24.3,5043,1.12
2026,01,25,10:36,0.1,2.3,24.3,4208,1.12
2026,01,25,10:46,0.2,2.3,24.2,4208,1.12
2026,01,25,10:56,0.2,2.3,24.3,4674,1.12
2026,01,25,11:06,0.3,2.3,24.3,4885,1.11
2026,01,25,11:16,0.5,2.3,24.3,4543,1.12
2026,01,25,11:26,0.5,2.3,24.3,4525,1.12
2026,01,25,11:36,0.6,2.3,24.3,8219,1.11
2026,01,25,11:46,0.5,2.3,24.3,3685,1.11
2026,01,25,11:56,0.5,2.3,24.3,5204,1.12
2026,01,25,12:06,0.9,2.3,24.2,11912,1.12
2026,01,25,12:16,1.2,2.3,24.2,11290,1.12
2026,01,25,12:26,1.3,2.3,24.2,12459,1.12
2026,01,25,12:36,1.3,2.3,24.3,5925,1.12
2026,01,25,12:46,1.2,2.3,24.2,9102,1.12
2026,01,25,12:56,1.1,2.3,24.3,7324,1.12
2026,01,25,13:06,1.1,2.3,24.3,6064,1.12
2026,01,25,13:16,1.1,2.4,24.3,6206,1.11
2026,01,25,13:26,1.1,2.4,24.2,5353,1.12
2026,01,25,13:36,0.9,2.4,24.2,3476,1.12
2026,01,25,13:46,0.9,2.5,24.2,8830,1.12
2026,01,25,13:56,1.1,2.4,24.3,5953,1.12
2026,01,25,14:06,1.2,2.5,24.2,6667,1.12
2026,01,25,14:16,1.6,2.5,24.2,10569,1.12
2026,01,25,14:26,1.7,2.5,24.2,9057,1.12
2026,01,25,14:36,1.9,2.5,24.1,10502,1.13
2026,01,25,14:46,2.0,2.5,24.2,8069,1.12
2026,01,25,14:56,2.1,2.5,24.2,10663,1.12
2026,01,25,15:06,2.0,2.5,24.1,7248,1.13
2026,01,25,15:16,2.1,2.5,24.1,8293,1.12
2026,01,25,15:26,2.0,2.5,24.3,8178,1.11
2026,01,25,15:36,1.9,2.5,24.2,4674,1.12
2026,01,25,15:46,1.9,2.5,24.3,2210,1.11
2026,01,25,15:56,1.8,2.6,24.2,3968,1.12
2026,01,25,16:06,1.7,2.6,24.2,3603,1.12
2026,01,25,16:16,1.6,2.6,24.1,2375,1.12
2026,01,25,16:26,1.6,2.6,24.2,2732,1.12
2026,01,25,16:36,1.5,2.6,24.2,1816,1.12
2026,01,25,16:46,1.5,2.6,24.2,888,1.12
2026,01,25,16:56,1.4,2.6,24.1,567,1.12
2026,01,25,17:06,1.3,2.6,24.1,529,1.12
2026,01,25,17:16,1.3,2.6,24.3,160,1.11
2026,01,25,17:26,1.2,2.6,24.2,96,1.12
2026,01,25,17:36,1.1,2.7,24.2,18,1.11
2026,01,25,17:46,1.2,2.7,24.1,0,1.12
2026,01,25,17:56,1.0,2.7,24.2,0,1.11
2026,01,25,18:06,0.7,2.7,24.3,0,1.10
2026,01,25,18:16,0.3,2.7,24.3,0,1.10
2026,01,25,18:26,-0.1,2.7,24.2,0,1.12
2026,01,25,18:36,-0.1,2.7,24.3,0,1.11
2026,01,25,18:46,-0.2,2.7,24.2,0,1.12
2026,01,25,18:56,0.0,2.7,24.3,0,1.11
2026,01,25,19:06,-0.1,2.7,24.4,0,1.10
2026,01,25,19:16,0.0,2.7,24.3,0,1.10
2026,01,25,19:26,-0.3,2.7,24.4,0,1.10
2026,01,25,19:36,-0.4,2.7,24.3,0,1.11
2026,01,25,19:46,-0.5,2.7,24.3,0,1.11
2026,01,25,19:56,-0.6,2.7,24.4,0,1.10
2026,01,25,20:06,-0.8,2.7,24.3,0,1.11
2026,01,25,20:16,-0.9,2.7,24.4,0,1.11
2026,01,25,20:26,-0.9,2.7,24.5,0,1.10
2026,01,25,20:36,-0.9,2.7,24.3,0,1.11
2026,01,25,20:46,-0.8,2.7,24.4,0,1.11
2026,01,25,20:56,-0.9,2.7,24.3,0,1.11
2026,01,25,21:06,-0.8,2.7,24.4,0,1.10
2026,01,25,21:16,-0.8,2.6,24.4,0,1.11
2026,01,25,21:26,-0.8,2.7,24.4,0,1.10
2026,01,25,21:36,-0.8,2.6,24.5,0,1.10
2026,01,25,21:46,-0.8,2.7,24.3,0,1.11
2026,01,25,21:56,-0.8,2.6,24.4,0,1.11
2026,01,25,22:06,-0.7,2.6,24.4,0,1.11
2026,01,25,22:16,-0.8,2.6,24.4,0,1.11
2026,01,25,22:26,-0.9,2.6,24.3,0,1.12
2026,01,25,22:36,-0.9,2.6,24.4,0,1.10
2026,01,25,22:46,-0.9,2.6,24.3,0,1.12
2026,01,25,22:56,-0.7,2.6,24.4,0,1.11
2026,01,25,23:06,-0.7,2.6,24.4,0,1.10
2026,01,25,23:16,-0.7,2.6,24.4,0,1.11
2026,01,25,23:26,-0.9,2.6,24.4,0,1.10
2026,01,25,23:36,-0.8,2.6,24.4,0,1.10
2026,01,25,23:46,-0.9,2.6,24.3,0,1.11
2026,01,25,23:56,-0.9,2.6,24.3,0,1.12
2026,01,26,00:06,-0.9,2.6,24.4,0,1.11
2026,01,26,00:16,-0.9,2.6,24.3,0,1.11
2026,01,26,00:26,-0.8,2.6,24.4,0,1.10
2026,01,26,00:36,-1.0,2.6,24.2,0,1.12
2026,01,26,00:46,-1.0,2.6,24.2,0,1.12
2026,01,26,00:56,-1.0,2.6,24.3,0,1.11
2026,01,26,01:06,-1.0,2.6,24.2,0,1.12
2026,01,26,01:16,-1.1,2.6,24.2,0,1.13
2026,01,26,01:26,-0.9,2.6,24.2,0,1.12
2026,01,26,01:36,-1.1,2.6,24.2,0,1.12
2026,01,26,01:46,-1.2,2.6,24.3,0,1.11
2026,01,26,01:56,-1.0,2.6,24.3,0,1.11
2026,01,26,02:06,-1.3,2.6,24.3,0,1.11
2026,01,26,02:16,-1.3,2.6,24.2,0,1.12
2026,01,26,02:26,-1.4,2.6,24.2,0,1.12
2026,01,26,02:36,-1.3,2.6,24.2,0,1.12
2026,01,26,02:46,-1.2,2.6,24.3,0,1.11
2026,01,26,02:56,-1.3,2.6,24.2,0,1.12
2026,01,26,03:06,-1.2,2.6,24.3,0,1.11
2026,01,26,03:16,-1.2,2.6,24.2,0,1.12
2026,01,26,03:26,-1.2,2.6,24.2,0,1.12
2026,01,26,03:36,-1.0,2.6,24.2,0,1.12
2026,01,26,03:46,-1.2,2.6,24.3,0,1.11
2026,01,26,03:56,-1.2,2.5,24.2,0,1.12
2026,01,26,04:06,-1.0,2.6,24.2,0,1.12
2026,01,26,04:16,-1.1,2.5,24.2,0,1.12
2026,01,26,04:26,-1.0,2.5,24.2,0,1.12
2026,01,26,04:36,-1.2,2.5,24.2,0,1.12
2026,01,26,04:46,-1.3,2.5,24.2,0,1.12
2026,01,26,04:56,-1.5,2.5,24.2,0,1.12
2026,01,26,05:06,-1.2,2.5,24.2,0,1.12
2026,01,26,05:16,-1.1,2.5,24.2,0,1.12
2026,01,26,05:26,-1.1,2.5,24.3,0,1.11
