年,月,日,時分,気温,地中温度,土壌水分,照度,EC
2024,11,25,23:18,1.3,11.4,4.6,0,4.07
2024,11,25,23:28,1.1,11.4,4.6,0,4.10
2024,11,25,23:38,0.5,11.3,4.6,0,4.08
2024,11,25,23:48,0.6,11.3,4.7,0,3.96
2024,11,25,23:58,0.0,11.3,4.7,0,3.92
2024,11,26,00:08,0.3,11.3,4.6,0,4.09
2024,11,26,00:18,1.0,11.3,4.7,0,3.94
2024,11,26,00:28,1.0,11.3,4.7,0,4.00
2024,11,26,00:38,0.2,11.2,4.7,0,3.95
2024,11,26,00:48,1.2,11.2,4.7,0,3.95
2024,11,26,00:58,1.5,11.1,4.8,0,3.81
2024,11,26,01:08,1.4,11.1,4.8,0,3.85
2024,11,26,01:18,1.8,11.1,4.8,0,3.81
2024,11,26,01:28,2.3,11.1,4.9,0,3.72
2024,11,26,01:38,2.1,11.1,4.8,0,3.86
2024,11,26,01:48,1.9,11.1,5.0,0,3.59
2024,11,26,01:58,2.0,11.1,4.9,0,3.75
2024,11,26,02:08,2.1,11.0,4.9,0,3.76
2024,11,26,02:18,2.1,11.0,4.9,0,3.73
2024,11,26,02:28,2.3,11.0,5.0,0,3.60
2024,11,26,02:38,2.8,11.0,4.9,0,3.73
2024,11,26,02:48,2.8,11.0,5.0,0,3.63
2024,11,26,02:58,3.2,11.0,4.9,0,3.83
2024,11,26,03:08,3.5,11.0,5.0,0,3.60
2024,11,26,03:18,3.6,11.0,5.0,0,3.67
2024,11,26,03:28,3.7,11.0,5.0,0,3.66
2024,11,26,03:38,3.8,11.0,5.2,0,3.40
2024,11,26,03:48,4.0,11.0,5.0,0,3.67
2024,11,26,03:58,4.0,11.0,4.9,0,3.80
2024,11,26,04:08,4.2,11.0,5.1,0,3.57
2024,11,26,04:18,4.3,11.0,5.0,0,3.63
2024,11,26,04:28,4.5,11.0,5.1,0,3.54
2024,11,26,04:38,4.5,11.0,5.1,0,3.57
2024,11,26,04:48,4.6,11.0,5.2,0,3.45
2024,11,26,04:58,4.7,11.0,5.1,0,3.51
2024,11,26,05:08,4.9,11.1,5.1,0,3.53
2024,11,26,05:18,4.9,11.1,5.2,0,3.41
2024,11,26,05:28,4.9,11.1,5.1,0,3.53
2024,11,26,05:38,5.0,11.1,5.0,0,3.65
2024,11,26,05:48,5.1,11.1,5.0,0,3.65
2024,11,26,05:58,5.2,11.1,5.1,0,3.53
2024,11,26,06:08,5.2,11.1,5.2,0,3.46
2024,11,26,06:18,5.4,11.1,5.1,0,3.55
2024,11,26,06:28,5.6,11.1,5.1,1,3.52
2024,11,26,06:38,5.5,11.1,5.3,38,3.29
2024,11,26,06:48,5.6,11.1,5.4,116,3.18
2024,11,26,06:58,5.8,11.1,5.2,327,3.40
2024,11,26,07:08,5.8,11.2,5.1,590,3.54
2024,11,26,07:18,6.0,11.2,5.1,895,3.54
2024,11,26,07:28,6.1,11.2,5.2,1574,3.42
2024,11,26,07:38,6.2,11.2,5.3,2035,3.31
2024,11,26,07:48,6.2,11.2,5.1,1872,3.54
2024,11,26,07:58,6.4,11.2,5.3,2392,3.31
2024,11,26,08:08,6.5,11.3,5.2,2739,3.41
2024,11,26,08:18,6.7,11.3,5.2,3109,3.41
2024,11,26,08:28,6.9,11.3,5.3,3250,3.30
2024,11,26,08:38,7.1,11.3,5.3,3376,3.30
2024,11,26,08:48,7.2,11.3,5.3,3846,3.33
2024,11,26,08:58,7.3,11.3,5.3,5180,3.29
2024,11,26,09:08,7.5,11.3,5.1,5237,3.52
2024,11,26,09:18,7.5,11.3,5.2,4092,3.40
2024,11,26,09:28,7.4,11.3,5.2,3276,3.40
2024,11,26,09:38,7.6,11.3,5.1,4138,3.52
2024,11,26,09:48,7.8,11.4,5.3,4147,3.28
2024,11,26,09:58,7.9,11.4,5.1,5936,3.57
2024,11,26,10:08,8.2,11.4,5.2,5322,3.42
2024,11,26,10:18,8.4,11.4,5.2,7422,3.42
2024,11,26,10:28,8.6,11.5,5.2,5374,3.38
2024,11,26,10:38,8.8,11.5,5.1,5736,3.53
2024,11,26,10:48,9.0,11.5,5.2,5844,3.39
2024,11,26,10:58,9.1,11.5,5.2,9964,3.42
2024,11,26,11:08,9.3,11.5,5.5,10145,3.14
2024,11,26,11:18,9.2,11.5,5.6,13553,3.07
2024,11,26,11:28,9.2,11.5,5.6,9669,3.10
2024,11,26,11:38,9.6,11.6,5.6,7988,3.11
2024,11,26,11:48,9.6,11.6,5.7,6508,3.04
2024,11,26,11:58,9.5,11.6,5.6,5022,3.14
2024,11,26,12:08,10.2,11.6,5.6,8574,3.15
2024,11,26,12:18,10.6,11.6,5.6,4671,3.13
2024,11,26,12:28,10.6,11.7,5.6,3416,3.12
2024,11,26,12:38,10.8,11.7,5.5,2070,3.28
2024,11,26,12:48,11.8,11.8,5.7,3459,3.05
2024,11,26,12:58,12.2,11.8,5.9,2760,2.91
2024,11,26,13:08,12.2,11.8,6.1,4403,2.73
2024,11,26,13:18,12.7,11.8,6.1,4075,2.72
2024,11,26,13:28,12.7,11.8,6.4,2832,2.50
2024,11,26,13:38,12.3,11.8,6.7,2947,2.32
2024,11,26,13:48,12.5,11.9,6.8,6482,2.29
2024,11,26,13:58,12.4,11.9,7.0,6883,2.16
2024,11,26,14:08,12.9,12.0,7.3,9475,2.02
2024,11,26,14:18,13.4,12.0,7.6,13632,1.99
2024,11,26,14:28,13.9,12.0,7.7,4316,2.18
2024,11,26,14:38,13.7,12.0,7.6,4619,2.72
2024,11,26,14:48,13.7,12.1,7.5,2301,3.12
2024,11,26,14:58,13.9,12.1,7.5,3663,3.38
2024,11,26,15:08,14.2,12.1,7.6,9842,3.56
2024,11,26,15:18,14.5,12.2,7.5,8593,3.80
2024,11,26,15:28,14.8,12.2,7.4,8469,4.13
2024,11,26,15:38,14.5,12.3,7.5,4658,4.14
2024,11,26,15:48,14.4,12.3,7.6,2340,4.13
2024,11,26,15:58,14.0,12.3,7.4,1837,4.42
2024,11,26,16:08,14.0,12.4,7.5,1069,4.38
2024,11,26,16:18,14.1,12.4,7.5,1113,4.42
2024,11,26,16:28,14.4,12.5,7.5,146,4.45
2024,11,26,16:38,14.4,12.5,7.3,234,4.72
2024,11,26,16:48,14.1,12.5,7.3,114,4.73
2024,11,26,16:58,14.0,12.5,7.3,33,4.75
2024,11,26,17:08,14.1,12.6,7.4,1,4.65
2024,11,26,17:18,13.9,12.6,7.3,0,4.80
2024,11,26,17:28,14.4,12.6,7.4,0,4.71
2024,11,26,17:38,14.8,12.6,7.3,0,4.83
2024,11,26,17:48,14.5,12.6,7.6,0,4.55
2024,11,26,17:58,14.4,12.6,7.5,0,4.77
2024,11,26,18:08,13.9,12.6,7.7,0,4.68
2024,11,26,18:18,14.1,12.7,7.7,0,4.93
2024,11,26,18:28,13.9,12.7,7.6,0,5.28
2024,11,26,18:38,13.7,12.7,7.7,0,5.36
2024,11,26,18:58,13.0,12.8,7.5,0,5.91
2024,11,26,19:08,13.0,12.8,7.7,0,5.73
2024,11,26,19:18,12.5,12.8,7.7,0,5.77
2024,11,26,19:28,12.3,12.8,7.6,0,5.94
2024,11,26,19:38,12.2,12.8,7.6,0,5.91
2024,11,26,19:48,12.1,12.8,7.5,0,6.03
2024,11,26,19:58,11.9,12.8,7.5,0,6.00
2024,11,26,20:08,11.7,12.8,7.4,0,6.07
2024,11,26,20:18,11.4,12.8,7.5,0,5.89
2024,11,26,20:28,11.3,12.8,7.4,0,6.02
2024,11,26,20:38,11.4,12.8,7.4,0,5.97
2024,11,26,20:48,11.4,12.8,7.4,0,5.91
2024,11,26,20:58,11.3,12.8,7.3,0,6.04
2024,11,26,21:08,11.2,12.8,7.2,0,6.14
2024,11,26,21:18,10.9,12.8,7.3,0,5.94
2024,11,26,21:28,10.2,12.8,7.3,0,5.94
2024,11,26,21:38,9.9,12.8,7.2,0,5.99
2024,11,26,21:48,9.2,12.8,7.2,0,6.03
2024,11,26,21:58,8.6,12.8,7.2,0,5.94
2024,11,26,22:08,8.5,12.8,7.3,0,5.78
2024,11,26,22:18,8.2,12.8,7.2,0,5.90
2024,11,26,22:28,7.8,12.8,7.2,0,5.84
2024,11,26,22:38,7.1,12.8,7.2,0,5.83
2024,11,26,22:48,6.3,12.7,7.1,0,5.95
2024,11,26,22:58,6.6,12.7,7.3,0,5.62
2024,11,26,23:08,6.2,12.6,7.1,0,5.88
2024,11,26,23:18,5.8,12.6,7.1,0,5.88
2024,11,26,23:28,5.2,12.6,7.2,0,5.72
2024,11,26,23:38,5.9,12.6,7.2,0,5.66
2024,11,26,23:48,4.7,12.5,7.1,0,5.82
2024,11,26,23:58,3.5,12.5,7.3,0,5.50
2024,11,27,00:08,4.4,12.5,7.2,0,5.64
2024,11,27,00:18,4.3,12.4,7.2,0,5.65
2024,11,27,00:28,4.1,12.4,7.2,0,5.61
2024,11,27,00:38,3.4,12.3,7.2,0,5.58
2024,11,27,00:48,2.6,12.3,7.1,0,5.71
2024,11,27,00:58,2.8,12.3,7.3,0,5.44
2024,11,27,01:08,3.8,12.2,7.3,0,5.43
2024,11,27,01:18,3.6,12.1,7.1,0,5.63
2024,11,27,01:28,3.6,12.1,7.3,0,5.38
2024,11,27,01:38,3.6,12.1,7.2,0,5.52
2024,11,27,01:48,3.9,12.0,7.2,0,5.49
2024,11,27,01:58,3.9,12.0,7.2,0,5.48
2024,11,27,02:08,3.0,12.0,7.2,0,5.46
2024,11,27,02:17,3.0,12.0,7.2,0,5.44
2024,11,27,02:27,3.4,11.9,7.2,0,5.45
2024,11,27,02:37,2.7,11.9,7.4,0,5.17
2024,11,27,02:47,2.1,11.8,7.3,0,5.29
2024,11,27,02:57,2.6,11.8,7.2,0,5.44
2024,11,27,03:07,2.8,11.8,7.3,0,5.30
2024,11,27,03:17,2.8,11.8,7.3,0,5.28
2024,11,27,03:27,3.4,11.7,7.3,0,5.29
2024,11,27,03:37,3.9,11.6,7.3,0,5.26
2024,11,27,03:47,4.1,11.6,7.2,0,5.39
2024,11,27,03:57,4.3,11.6,7.2,0,5.37
2024,11,27,04:07,4.3,11.6,7.2,0,5.38
2024,11,27,04:17,4.9,11.6,7.4,0,5.15
2024,11,27,04:27,4.9,11.6,7.3,0,5.27
2024,11,27,04:37,5.3,11.5,7.5,0,5.02
2024,11,27,04:47,4.8,11.5,7.2,0,5.39
2024,11,27,04:57,4.9,11.5,7.3,0,5.22
2024,11,27,05:07,4.8,11.5,7.3,0,5.21
2024,11,27,05:17,4.4,11.5,7.3,0,5.19
2024,11,27,05:27,4.1,11.5,7.3,0,5.17
2024,11,27,05:37,4.2,11.5,7.6,0,4.82
2024,11,27,05:47,3.6,11.5,7.4,0,5.09
2024,11,27,05:57,4.1,11.5,7.5,0,4.93
2024,11,27,06:07,4.1,11.4,7.4,0,5.06
2024,11,27,06:17,4.8,11.4,7.4,0,5.04
2024,11,27,06:27,4.6,11.4,7.5,7,4.90
2024,11,27,06:37,5.1,11.4,7.5,27,4.90
2024,11,27,06:47,4.7,11.4,7.5,140,4.90
2024,11,27,06:57,4.6,11.4,7.5,418,4.88
2024,11,27,07:07,4.6,11.4,7.5,984,4.88
2024,11,27,07:17,4.9,11.4,7.4,1411,5.00
2024,11,27,07:27,5.1,11.3,7.5,2103,4.88
2024,11,27,07:37,5.6,11.3,7.5,3912,4.93
2024,11,27,07:47,5.9,11.3,7.5,5255,4.88
2024,11,27,07:57,6.1,11.3,7.5,5411,4.86
2024,11,27,08:07,6.2,11.3,7.5,5892,4.84
2024,11,27,08:17,6.4,11.3,7.4,9053,4.97
2024,11,27,08:27,6.8,11.3,7.6,10811,4.76
2024,11,27,08:37,6.9,11.3,7.5,12285,4.82
2024,11,27,08:47,7.0,11.3,7.4,11734,4.93
2024,11,27,08:57,7.3,11.3,7.5,12415,4.82
2024,11,27,09:07,7.8,11.3,7.5,17254,4.82
2024,11,27,09:17,8.2,11.4,7.5,17439,4.80
2024,11,27,09:27,8.5,11.4,7.6,15948,4.69
2024,11,27,09:37,8.6,11.4,7.4,14914,4.92
2024,11,27,09:47,9.0,11.5,7.5,16625,4.78
2024,11,27,09:57,9.4,11.5,7.5,14232,4.77
2024,11,27,10:07,9.2,11.5,7.5,12572,4.76
2024,11,27,10:17,9.5,11.5,7.5,16039,4.80
2024,11,27,10:27,10.2,11.6,7.7,20625,4.52
2024,11,27,10:37,10.6,11.6,7.5,22908,4.70
2024,11,27,10:47,10.6,11.6,7.3,28266,4.92
2024,11,27,10:57,11.9,11.6,7.3,42820,4.94
2024,11,27,11:07,12.6,11.7,7.4,43369,4.82
2024,11,27,11:17,13.0,11.8,7.4,35684,4.78
2024,11,27,11:37,12.7,11.8,7.3,24908,4.88
2024,11,27,11:47,12.4,11.9,7.3,17573,4.87
2024,11,27,11:57,13.9,12.0,7.3,90339,4.90
2024,11,27,12:07,14.9,12.0,7.2,89817,4.95
2024,11,27,12:27,15.3,12.1,7.2,35736,4.91
2024,11,27,12:37,15.8,12.3,7.1,29080,5.05
2024,11,27,12:47,14.3,12.3,7.2,33113,4.88
2024,11,27,12:57,14.9,12.4,7.2,29870,4.87
2024,11,27,13:07,13.7,12.5,7.2,13007,4.84
2024,11,27,13:17,13.7,12.5,7.1,19195,4.95
2024,11,27,13:27,13.8,12.6,7.3,24342,4.72
2024,11,27,13:37,13.3,12.6,7.2,11780,4.83
2024,11,27,13:47,13.3,12.6,7.2,28367,4.81
2024,11,27,13:57,14.0,12.7,7.1,31353,4.94
2024,11,27,14:07,13.7,12.7,7.1,21750,4.95
2024,11,27,14:17,14.2,12.8,7.2,21413,4.77
2024,11,27,14:27,13.7,12.8,7.1,18966,4.93
2024,11,27,14:37,13.6,12.8,7.2,14383,4.77
2024,11,27,14:47,13.4,12.8,7.1,8585,4.88
2024,11,27,14:57,13.0,12.8,7.0,11484,4.98
2024,11,27,15:07,12.8,12.8,7.0,12824,4.98
2024,11,27,15:17,12.6,12.8,6.9,6809,5.09
2024,11,27,15:37,12.4,12.8,7.1,9869,4.83
2024,11,27,15:47,11.9,12.9,7.0,4144,4.97
2024,11,27,15:57,11.8,12.9,7.1,5266,4.82
2024,11,27,16:07,11.6,12.9,6.9,4926,5.05
2024,11,27,16:17,11.3,12.9,7.0,1468,4.93
2024,11,27,16:27,11.1,12.8,6.9,2238,5.02
2024,11,27,16:37,10.6,12.8,6.9,614,5.04
2024,11,27,16:47,10.2,12.8,7.0,697,4.92
2024,11,27,16:57,9.7,12.8,7.1,260,4.79
2024,11,27,17:07,9.5,12.8,7.0,53,4.92
2024,11,27,17:17,9.1,12.8,7.0,16,4.89
2024,11,27,17:27,8.4,12.8,6.9,0,5.00
2024,11,27,17:37,8.0,12.8,7.0,0,4.91
2024,11,27,17:47,7.8,12.8,6.9,0,5.05
2024,11,27,17:57,7.5,12.8,7.0,0,4.86
2024,11,27,18:07,7.3,12.7,6.9,0,5.02
2024,11,27,18:17,7.2,12.7,7.0,0,4.87
2024,11,27,18:27,6.8,12.6,6.9,0,5.03
2024,11,27,18:37,5.7,12.6,6.9,0,5.03
2024,11,27,18:47,6.1,12.6,6.9,0,5.01
2024,11,27,18:57,6.3,12.6,7.0,0,4.87
2024,11,27,19:07,6.5,12.6,6.9,0,5.00
2024,11,27,19:17,6.1,12.5,6.9,0,5.01
2024,11,27,19:27,6.2,12.5,7.0,0,4.88
2024,11,27,19:37,6.6,12.5,7.0,0,4.87
2024,11,27,19:47,6.5,12.5,7.1,0,4.77
2024,11,27,19:57,6.6,12.5,7.0,0,4.87
2024,11,27,20:07,7.1,12.4,6.9,0,5.07
2024,11,27,20:17,7.5,12.4,7.0,0,4.86
2024,11,27,20:27,8.0,12.3,7.1,0,4.75
2024,11,27,20:37,7.1,12.3,7.0,0,4.89
2024,11,27,20:47,6.7,12.3,7.0,0,4.87
2024,11,27,20:57,7.2,12.3,7.1,0,4.74
2024,11,27,21:07,7.5,12.3,7.0,0,4.84
2024,11,27,21:17,7.1,12.3,7.0,0,4.84
2024,11,27,21:27,7.0,12.3,7.0,0,4.84
2024,11,27,21:47,6.8,12.2,7.0,0,4.89
2024,11,27,21:57,7.5,12.2,7.1,0,4.71
2024,11,27,22:07,6.9,12.1,6.9,0,4.97
2024,11,27,22:17,7.2,12.1,7.1,0,4.70
2024,11,27,22:27,7.2,12.1,7.2,0,4.59
2024,11,27,22:37,6.6,12.1,7.1,0,4.70
2024,11,27,22:47,6.0,12.1,7.0,0,4.81
2024,11,27,22:57,5.1,12.1,7.1,0,4.69
2024,11,27,23:07,4.4,12.1,7.1,0,4.69
2024,11,27,23:17,4.8,12.0,7.1,0,4.68
2024,11,27,23:27,4.8,12.0,7.1,0,4.70
2024,11,27,23:37,2.9,12.0,7.1,0,4.71
2024,11,27,23:47,3.1,12.0,7.1,0,4.69
2024,11,27,23:57,2.6,12.0,7.1,0,4.69
2024,11,28,00:07,2.7,11.9,7.2,0,4.57
2024,11,28,00:27,2.6,11.8,7.1,0,4.71
2024,11,28,00:37,1.7,11.8,7.3,0,4.46
2024,11,28,00:47,1.2,11.8,7.2,0,4.60
2024,11,28,00:57,0.9,11.7,7.3,0,4.49
2024,11,28,01:07,1.5,11.6,7.2,0,4.59
2024,11,28,01:17,1.2,11.6,7.2,0,4.57
2024,11,28,01:27,0.2,11.6,7.3,0,4.49
2024,11,28,01:37,0.7,11.6,7.3,0,4.49
2024,11,28,01:47,-0.3,11.5,7.2,0,4.59
2024,11,28,01:57,0.3,11.5,7.2,0,4.58
2024,11,28,02:07,0.9,11.5,7.4,0,4.38
2024,11,28,02:17,0.9,11.4,7.3,0,4.48
2024,11,28,02:27,1.0,11.4,7.3,0,4.48
2024,11,28,02:37,1.2,11.4,7.4,0,4.37
2024,11,28,02:47,0.1,11.3,7.3,0,4.49
2024,11,28,02:57,0.8,11.3,7.4,0,4.39
2024,11,28,03:07,0.0,11.3,7.4,0,4.37
2024,11,28,03:17,0.7,11.3,7.3,0,4.46
2024,11,28,03:27,0.0,11.2,7.3,0,4.49
2024,11,28,03:37,0.5,11.1,7.4,0,4.37
2024,11,28,03:47,-0.7,11.1,7.5,0,4.25
2024,11,28,03:57,-0.1,11.1,7.4,0,4.37
2024,11,28,04:07,-1.2,11.1,7.4,0,4.38
2024,11,28,04:17,-0.8,11.1,7.3,0,4.45
2024,11,28,04:27,-0.7,11.0,7.4,0,4.35
2024,11,28,04:37,-0.1,11.0,7.3,0,4.47
2024,11,28,04:47,0.9,11.0,7.5,0,4.28
2024,11,28,04:57,0.8,11.0,7.4,0,4.36
2024,11,28,05:07,0.2,10.9,7.3,0,4.48
2024,11,28,05:17,-0.5,10.9,7.3,0,4.46
2024,11,28,05:27,-1.2,10.8,7.3,0,4.47
2024,11,28,05:37,-0.3,10.8,7.3,0,4.47
2024,11,28,05:47,-1.4,10.8,7.3,0,4.45
2024,11,28,05:57,-1.7,10.8,7.4,0,4.33
2024,11,28,06:07,-1.1,10.8,7.2,0,4.55
2024,11,28,06:17,-1.8,10.7,7.3,0,4.45
2024,11,28,06:27,-1.0,10.7,7.1,7,4.65
2024,11,28,06:37,-1.4,10.6,7.0,57,4.82
2024,11,28,06:47,-1.1,10.6,7.2,321,4.57
2024,11,28,06:57,-1.4,10.6,7.2,839,4.53
2024,11,28,07:07,-1.5,10.6,7.2,1605,4.57
2024,11,28,07:17,-1.5,10.6,7.2,2429,4.57
2024,11,28,07:27,-0.5,10.5,7.2,3866,4.57
2024,11,28,07:37,0.6,10.5,7.1,4834,4.70
2024,11,28,07:47,0.7,10.5,7.4,9244,4.38
2024,11,28,07:57,1.9,10.5,7.4,9625,4.38
2024,11,28,08:07,2.5,10.5,7.3,12476,4.51
2024,11,28,08:17,3.2,10.4,7.3,16668,4.50
2024,11,28,08:27,3.4,10.4,7.5,13120,4.29
2024,11,28,08:37,5.0,10.4,7.3,11225,4.50
2024,11,28,08:47,4.9,10.3,7.4,6534,4.38
2024,11,28,08:57,5.5,10.3,7.4,6597,4.38
2024,11,28,09:07,6.1,10.3,7.4,6841,4.40
2024,11,28,09:17,6.4,10.3,7.5,6848,4.26
2024,11,28,09:27,7.3,10.3,7.3,6970,4.49
2024,11,28,09:37,8.4,10.3,7.4,7244,4.36
2024,11,28,09:47,9.6,10.3,7.5,8043,4.31
2024,11,28,09:57,10.3,10.4,7.6,8511,4.17
2024,11,28,10:07,10.9,10.3,7.3,8917,4.47
2024,11,28,10:17,11.2,10.4,7.5,13749,4.26
2024,11,28,10:27,11.8,10.4,7.5,79091,4.25
2024,11,28,10:37,12.6,10.5,7.4,57100,4.31
2024,11,28,10:47,14.0,10.6,7.4,81871,4.28
2024,11,28,10:57,13.8,10.6,7.5,81364,4.17
2024,11,28,11:07,15.6,10.7,7.3,91436,4.37
2024,11,28,11:17,12.5,10.8,7.4,15995,4.22
2024,11,28,11:27,11.8,10.9,7.5,18157,4.17
2024,11,28,11:37,11.2,11.0,7.6,12901,4.02
2024,11,28,11:47,10.4,11.1,7.5,17878,4.13
2024,11,28,11:57,11.0,11.1,7.5,62385,4.15
2024,11,28,12:07,10.6,11.3,7.5,19045,4.13
2024,11,28,12:17,12.4,11.3,7.4,37777,4.20
2024,11,28,12:27,13.3,11.3,7.4,28238,4.19
2024,11,28,12:47,13.9,11.4,7.4,76255,4.18
2024,11,28,12:57,13.2,11.5,7.3,17079,4.25
2024,11,28,13:07,12.4,11.5,7.4,16196,4.15
2024,11,28,13:17,11.3,11.5,7.3,16849,4.24
2024,11,28,13:27,11.8,11.6,7.4,16829,4.13
2024,11,28,13:37,11.3,11.6,7.3,14415,4.23
2024,11,28,13:47,11.7,11.6,7.2,58458,4.32
2024,11,28,13:57,13.2,11.6,7.2,47121,4.30
2024,11,28,14:07,12.2,11.7,7.2,23874,4.30
2024,11,28,14:17,10.7,11.7,7.2,16407,4.32
2024,11,28,14:27,11.7,11.7,7.3,36219,4.17
2024,11,28,14:37,11.5,11.7,7.2,15462,4.28
2024,11,28,14:47,12.3,11.8,7.1,32532,4.37
2024,11,28,14:57,12.1,11.8,7.2,27690,4.27
2024,11,28,15:07,12.1,11.8,7.1,23613,4.37
2024,11,28,15:17,11.5,11.8,7.2,15288,4.27
2024,11,28,15:27,11.4,11.8,7.3,14851,4.17
2024,11,28,15:37,11.0,11.8,7.1,13181,4.36
2024,11,28,15:47,10.6,11.8,7.1,7211,4.36
2024,11,28,15:57,9.6,11.8,7.0,4834,4.47
2024,11,28,16:07,8.3,11.8,7.0,3742,4.47
2024,11,28,16:17,6.8,11.8,7.2,3152,4.26
2024,11,28,16:27,6.3,11.8,7.1,2652,4.38
2024,11,28,16:37,4.7,11.8,7.0,1720,4.49
2024,11,28,16:47,5.0,11.8,7.2,875,4.27
2024,11,28,16:57,4.5,11.8,7.1,360,4.39
2024,11,28,17:07,3.4,11.8,7.2,74,4.27
2024,11,28,17:17,3.0,11.7,7.1,11,4.38
2024,11,28,17:27,3.2,11.7,7.3,0,4.17
2024,11,28,17:37,3.8,11.6,7.2,0,4.29
2024,11,28,17:47,4.5,11.6,7.2,0,4.29
2024,11,28,17:57,4.4,11.6,7.3,0,4.19
