年,月,日,時分,気温,地中温度,土壌水分,照度,EC
2026,01,23,11:48,4.3,2.8,49.1,26133,0.19
2026,01,23,11:58,3.3,3.0,49.0,19624,0.19
2026,01,23,12:08,3.4,3.0,48.9,17637,0.19
2026,01,23,12:18,5.4,3.1,49.2,87693,0.19
2026,01,23,12:28,4.4,3.2,49.1,81929,0.19
2026,01,23,12:38,4.9,3.2,49.0,32369,0.20
2026,01,23,12:48,4.2,3.3,49.2,35002,0.19
2026,01,23,12:58,5.8,3.4,49.1,96114,0.19
2026,01,23,13:08,6.3,3.5,49.0,29217,0.19
2026,01,23,13:18,7.1,3.5,49.1,91565,0.19
2026,01,23,13:28,7.0,3.6,49.1,100978,0.19
2026,01,23,13:38,5.4,3.6,49.0,73526,0.19
2026,01,23,13:48,6.8,3.8,49.0,59592,0.19
2026,01,23,13:58,5.2,3.8,49.1,21358,0.19
2026,01,23,14:08,3.6,3.9,49.0,14886,0.19
2026,01,23,14:18,3.8,4.0,48.9,17216,0.19
2026,01,23,14:28,3.2,4.1,49.0,18583,0.19
2026,01,23,14:38,3.4,4.1,49.0,22871,0.19
2026,01,23,14:48,2.9,4.1,49.0,17954,0.19
2026,01,23,14:58,2.7,4.1,49.0,13177,0.19
2026,01,23,15:08,2.8,4.1,49.1,10829,0.19
2026,01,23,15:18,2.5,4.1,49.1,7017,0.19
2026,01,23,15:28,2.6,4.2,49.1,7422,0.19
2026,01,23,15:38,2.5,4.1,49.0,8761,0.19
2026,01,23,15:48,2.2,4.1,49.0,8955,0.19
2026,01,23,15:58,2.1,4.1,48.9,6735,0.19
2026,01,23,16:08,2.4,4.1,49.1,7960,0.19
2026,01,23,16:18,1.8,4.1,49.0,8569,0.19
2026,01,23,16:28,1.9,4.1,49.1,6251,0.19
2026,01,23,16:38,2.0,4.1,49.1,5479,0.19
2026,01,23,16:48,1.8,4.1,49.2,3946,0.19
2026,01,23,16:58,1.8,4.1,49.0,2447,0.19
2026,01,23,17:08,1.7,4.1,49.1,1232,0.19
2026,01,23,17:18,1.3,4.1,49.3,516,0.19
2026,01,23,17:28,1.2,4.0,49.3,112,0.19
2026,01,23,17:38,1.1,4.0,49.1,16,0.19
2026,01,23,17:48,1.1,4.0,49.2,,0.19
2026,01,23,17:58,0.8,4.0,49.1,0,0.18
2026,01,23,18:08,0.8,3.9,49.2,0,0.19
2026,01,23,18:18,1.0,3.9,49.1,0,0.19
2026,01,23,18:28,0.8,3.8,49.2,0,0.18
2026,01,23,18:38,0.5,3.8,49.0,0,0.19
2026,01,23,18:48,0.5,3.8,49.1,0,0.19
2026,01,23,18:58,-0.3,3.7,49.1,0,0.19
2026,01,23,19:08,-1.3,3.7,49.0,0,0.19
2026,01,23,19:18,-1.0,3.6,49.1,0,0.19
2026,01,23,19:28,-1.6,3.6,49.2,0,0.19
2026,01,23,19:38,-1.9,3.6,49.0,0,0.19
2026,01,23,19:48,-1.4,3.5,49.1,0,0.19
2026,01,23,19:58,-2.0,3.5,49.1,0,0.19
2026,01,23,20:08,-2.0,3.4,49.1,0,0.19
2026,01,23,20:18,-1.5,3.4,49.1,0,0.19
2026,01,23,20:28,-1.3,3.3,49.1,0,0.19
2026,01,23,20:38,-1.1,3.3,49.2,0,0.19
2026,01,23,20:48,-1.2,3.3,49.1,0,0.19
2026,01,23,20:58,-1.5,3.2,49.0,0,0.19
2026,01,23,21:08,-2.0,3.2,49.1,0,0.19
2026,01,23,21:18,-2.0,3.1,49.1,0,0.19
2026,01,23,21:28,-2.3,3.1,49.0,0,0.19
2026,01,23,21:38,-2.9,3.1,49.1,0,0.19
2026,01,23,21:48,-2.2,3.1,49.0,0,0.19
2026,01,23,21:58,-2.7,3.0,49.0,0,0.19
2026,01,23,22:08,-2.4,3.0,49.1,0,0.19
2026,01,23,22:18,-2.6,3.0,49.1,0,0.19
2026,01,23,22:28,-2.8,2.9,49.2,0,0.19
2026,01,23,22:38,-2.7,2.9,49.2,0,0.19
2026,01,23,22:48,-3.5,2.8,49.2,0,0.19
2026,01,23,22:58,-3.8,2.8,49.1,0,0.19
2026,01,23,23:08,-3.9,2.8,49.1,0,0.19
2026,01,23,23:18,-3.9,2.8,49.1,0,0.19
2026,01,23,23:28,-4.2,2.7,49.2,0,0.19
2026,01,23,23:38,-4.3,2.7,49.0,0,0.20
2026,01,23,23:48,-3.8,2.6,49.3,0,0.19
2026,01,23,23:58,-4.5,2.6,49.1,0,0.20
2026,01,24,00:08,-4.5,2.6,49.2,0,0.19
2026,01,24,00:18,-4.5,2.5,49.1,0,0.20
2026,01,24,00:28,-4.9,2.5,49.2,0,0.19
2026,01,24,00:38,-4.5,2.5,49.1,0,0.20
2026,01,24,00:48,-4.9,2.5,49.1,0,0.20
2026,01,24,00:58,-4.7,2.4,49.3,0,0.20
2026,01,24,01:08,-3.8,2.4,49.1,0,0.20
2026,01,24,01:18,-4.6,2.3,49.2,0,0.20
2026,01,24,01:28,-4.7,2.3,49.1,0,0.20
2026,01,24,01:38,-4.7,2.3,49.1,0,0.20
2026,01,24,01:48,-4.6,2.3,49.1,0,0.19
2026,01,24,01:58,-4.7,2.2,49.1,0,0.20
2026,01,24,02:08,-4.8,2.2,49.1,0,0.19
2026,01,24,02:18,-4.4,2.1,49.2,0,0.19
2026,01,24,02:28,-4.1,2.1,49.2,0,0.20
2026,01,24,02:38,-4.8,2.1,49.1,0,0.19
2026,01,24,02:48,-4.8,2.1,49.2,0,0.19
2026,01,24,02:58,-4.4,2.1,49.1,0,0.20
2026,01,24,03:08,-4.7,2.1,49.2,0,0.19
2026,01,24,03:18,-5.1,2.0,49.3,0,0.19
2026,01,24,03:28,-5.3,2.0,49.0,0,0.20
2026,01,24,03:38,-5.4,2.0,49.3,0,0.20
2026,01,24,03:48,-5.0,2.0,49.2,0,0.19
2026,01,24,03:58,-5.0,2.0,49.1,0,0.20
2026,01,24,04:08,-4.8,2.0,49.3,0,0.20
2026,01,24,04:18,-4.1,1.9,49.3,0,0.20
2026,01,24,04:28,-3.6,1.9,49.2,0,0.20
2026,01,24,04:38,-4.0,1.9,49.1,0,0.20
2026,01,24,04:48,-3.7,1.9,49.1,0,0.20
2026,01,24,04:58,-3.6,1.8,49.2,0,0.20
2026,01,24,05:08,-3.4,1.8,49.2,0,0.20
2026,01,24,05:18,-3.3,1.8,49.1,0,0.20
2026,01,24,05:28,-3.3,1.8,49.3,0,0.20
2026,01,24,05:38,-3.1,1.8,49.4,0,0.20
2026,01,24,05:48,-3.0,1.8,49.2,0,0.19
2026,01,24,05:58,-2.8,1.8,49.1,0,0.19
2026,01,24,06:08,-2.6,1.8,49.1,0,0.20
2026,01,24,06:18,-2.5,1.8,49.1,0,0.19
2026,01,24,06:38,-2.7,1.8,49.1,,0.19
2026,01,24,06:48,-2.5,1.8,49.1,16,0.19
2026,01,24,06:58,-2.6,1.8,49.2,199,0.19
2026,01,24,07:08,-2.7,1.8,49.1,431,0.19
2026,01,24,07:18,-2.6,1.8,49.0,1187,0.20
2026,01,24,07:28,-2.1,1.8,49.2,2131,0.19
2026,01,24,07:38,-2.5,1.8,49.1,1857,0.19
2026,01,24,07:48,-2.5,1.8,49.1,1435,0.19
2026,01,24,07:58,-2.2,1.8,49.1,3383,0.19
2026,01,24,08:08,-1.9,1.8,49.2,5192,0.19
2026,01,24,08:18,-1.8,1.8,49.1,7272,0.19
2026,01,24,08:28,-1.5,1.8,49.0,8158,0.20
2026,01,24,08:38,-1.2,1.8,49.2,10138,0.19
2026,01,24,08:48,-0.5,1.8,49.2,13739,0.19
2026,01,24,08:58,-0.2,1.8,49.0,14705,0.20
2026,01,24,09:08,0.0,1.8,49.1,11799,0.19
2026,01,24,09:18,1.0,1.8,49.1,17480,0.20
2026,01,24,09:28,1.9,1.8,49.0,13342,0.20
2026,01,24,09:38,2.1,1.8,49.0,22396,0.20
2026,01,24,09:48,2.7,1.9,49.2,8628,0.19
2026,01,24,09:58,2.7,2.0,49.1,4824,0.19
2026,01,24,10:08,3.0,2.0,49.0,19149,0.20
2026,01,24,10:18,2.6,2.1,49.2,14861,0.19
2026,01,24,10:28,3.4,2.1,49.1,20466,0.19
2026,01,24,10:38,3.4,2.1,49.2,13247,0.19
2026,01,24,10:48,3.3,2.2,49.2,16307,0.19
2026,01,24,10:58,3.4,2.3,49.1,12654,0.19
2026,01,24,11:08,2.2,2.3,49.2,8415,0.19
2026,01,24,11:18,1.8,2.3,49.1,23620,0.19
2026,01,24,11:28,1.7,2.4,49.0,16600,0.20
2026,01,24,11:38,1.5,2.4,49.2,10742,0.19
2026,01,24,11:48,1.8,2.5,49.1,25402,0.19
2026,01,24,11:58,2.5,2.5,49.1,26079,0.19
2026,01,24,12:08,2.6,2.5,49.2,14835,0.19
2026,01,24,12:18,3.8,2.5,49.2,43515,0.19
2026,01,24,12:28,2.6,2.6,49.1,6722,0.19
2026,01,24,12:38,1.6,2.6,49.1,29834,0.19
2026,01,24,12:48,2.5,2.7,49.2,18451,0.19
2026,01,24,12:58,2.9,2.8,49.3,21511,0.19
2026,01,24,13:08,3.1,2.8,49.2,21110,0.19
2026,01,24,13:18,2.9,2.8,49.2,17621,0.19
2026,01,24,13:28,4.7,2.9,49.0,41983,0.19
2026,01,24,13:38,5.6,3.0,49.0,24675,0.19
2026,01,24,13:48,5.0,3.0,49.0,28151,0.19
2026,01,24,13:58,5.9,3.0,49.0,135001,0.19
2026,01,24,14:08,6.0,3.1,49.0,37410,0.19
2026,01,24,14:18,5.2,3.1,49.0,16596,0.19
2026,01,24,14:28,4.6,3.3,48.9,13264,0.19
2026,01,24,14:38,4.0,3.3,48.9,14235,0.19
2026,01,24,14:48,3.7,3.4,49.1,9209,0.19
2026,01,24,14:58,3.7,3.4,49.0,14979,0.19
2026,01,24,15:08,3.9,3.5,49.0,13808,0.19
2026,01,24,15:18,3.7,3.5,49.0,4758,0.19
2026,01,24,15:28,3.3,3.5,49.1,5648,0.19
2026,01,24,15:38,4.8,3.5,49.0,17526,0.19
2026,01,24,15:48,3.9,3.5,49.0,9745,0.19
2026,01,24,15:58,3.5,3.5,49.0,5895,0.19
2026,01,24,16:08,3.2,3.5,48.9,3600,0.19
2026,01,24,16:18,2.5,3.6,48.9,1996,0.19
2026,01,24,16:28,1.3,3.6,49.1,4060,0.19
2026,01,24,16:38,1.2,3.6,49.3,3383,0.18
2026,01,24,16:48,0.8,3.5,49.1,780,0.19
2026,01,24,16:58,0.9,3.5,49.4,588,0.18
2026,01,24,17:08,1.0,3.5,49.2,623,0.19
2026,01,24,17:18,1.5,3.5,49.1,288,0.19
2026,01,24,17:28,1.7,3.5,49.2,59,0.19
2026,01,24,17:38,1.5,3.5,49.2,1,0.19
2026,01,24,17:48,1.5,3.5,49.3,,0.18
2026,01,24,17:58,1.6,3.5,49.1,0,0.19
2026,01,24,18:08,1.4,3.4,49.2,0,0.19
2026,01,24,18:18,1.3,3.4,49.2,0,0.19
2026,01,24,18:28,1.2,3.4,49.1,0,0.19
2026,01,24,18:38,1.4,3.3,49.1,0,0.19
2026,01,24,18:48,1.4,3.3,49.1,0,0.19
2026,01,24,18:58,1.5,3.3,49.2,0,0.19
2026,01,24,19:08,1.4,3.3,49.3,0,0.18
2026,01,24,19:18,1.2,3.3,49.0,0,0.19
2026,01,24,19:28,1.3,3.3,49.0,0,0.19
2026,01,24,19:38,1.3,3.3,49.0,0,0.19
2026,01,24,19:48,1.2,3.2,48.9,0,0.19
2026,01,24,19:58,1.2,3.2,48.9,0,0.19
2026,01,24,20:08,1.0,3.1,49.1,0,0.19
2026,01,24,20:18,0.6,3.1,48.9,0,0.19
2026,01,24,20:28,0.7,3.1,49.0,0,0.19
2026,01,24,20:38,0.5,3.1,48.9,0,0.19
2026,01,24,20:48,0.5,3.1,49.1,0,0.19
2026,01,24,20:58,0.4,3.0,49.0,0,0.19
2026,01,24,21:08,-0.5,3.0,48.8,0,0.19
2026,01,24,21:18,-0.4,3.0,48.9,0,0.19
2026,01,24,21:28,-0.7,3.0,48.9,0,0.19
2026,01,24,21:38,-1.5,2.9,49.0,0,0.19
2026,01,24,21:48,-0.7,2.9,49.0,0,0.19
2026,01,24,21:58,-0.2,2.8,49.1,0,0.19
2026,01,24,22:08,-0.4,2.8,48.9,0,0.19
2026,01,24,22:18,-0.1,2.8,49.0,0,0.19
2026,01,24,22:28,-0.9,2.8,49.0,0,0.19
2026,01,24,22:38,-0.9,2.7,48.9,0,0.19
2026,01,24,22:48,-1.0,2.6,49.0,0,0.19
2026,01,24,22:58,-1.2,2.6,49.1,0,0.19
2026,01,24,23:08,-1.4,2.6,49.0,0,0.19
2026,01,24,23:18,-1.6,2.6,49.0,0,0.19
2026,01,24,23:28,-1.3,2.6,49.1,0,0.19
2026,01,24,23:38,-0.3,2.6,49.0,0,0.19
2026,01,24,23:48,0.0,2.6,49.0,0,0.19
2026,01,24,23:58,-0.1,2.5,49.0,0,0.19
2026,01,25,00:08,0.1,2.5,49.0,0,0.19
2026,01,25,00:18,-0.1,2.5,49.1,0,0.19
2026,01,25,00:28,-0.2,2.5,49.1,0,0.19
2026,01,25,00:38,0.0,2.5,49.0,0,0.19
2026,01,25,00:48,-0.4,2.5,49.1,0,0.19
2026,01,25,00:58,-0.6,2.4,49.0,0,0.19
2026,01,25,01:08,-0.4,2.4,49.0,0,0.19
2026,01,25,01:18,-0.6,2.4,49.0,0,0.19
2026,01,25,01:28,-1.0,2.3,49.1,0,0.19
2026,01,25,01:38,-0.8,2.3,49.0,0,0.19
2026,01,25,01:48,-0.7,2.3,49.0,0,0.19
2026,01,25,01:58,-0.4,2.3,49.1,0,0.19
2026,01,25,02:08,-0.3,2.3,49.0,0,0.19
2026,01,25,02:18,-0.6,2.2,49.1,0,0.19
2026,01,25,02:28,-0.8,2.2,49.0,0,0.19
2026,01,25,02:38,-1.1,2.2,49.1,0,0.19
2026,01,25,02:48,-1.0,2.1,49.2,0,0.19
2026,01,25,02:58,-1.4,2.1,49.0,0,0.19
2026,01,25,03:08,-0.1,2.1,49.0,0,0.19
2026,01,25,03:18,-0.1,2.1,49.1,0,0.19
2026,01,25,03:28,0.0,2.1,49.1,0,0.19
2026,01,25,03:38,0.2,2.1,49.0,0,0.19
2026,01,25,03:48,0.3,2.0,49.0,0,0.20
2026,01,25,03:58,0.3,2.0,49.1,0,0.19
2026,01,25,04:08,0.6,2.0,49.1,0,0.19
2026,01,25,04:18,0.5,2.0,49.0,0,0.19
2026,01,25,04:28,0.7,2.0,49.2,0,0.19
2026,01,25,04:38,0.6,2.0,48.9,0,0.20
2026,01,25,04:48,0.4,2.0,49.1,0,0.19
2026,01,25,04:58,0.7,2.0,49.2,0,0.19
2026,01,25,05:08,0.3,2.0,49.0,0,0.19
2026,01,25,05:18,1.0,2.0,49.1,0,0.19
2026,01,25,05:28,0.3,2.0,49.0,0,0.19
2026,01,25,05:38,0.2,1.9,49.1,0,0.19
2026,01,25,05:48,0.1,1.9,49.0,0,0.20
2026,01,25,06:08,0.1,1.9,49.2,0,0.19
2026,01,25,06:18,0.1,1.9,49.0,0,0.20
2026,01,25,06:28,0.2,1.9,49.1,,0.20
2026,01,25,06:38,0.1,1.9,49.0,,0.20
2026,01,25,06:48,-0.1,1.9,49.0,38,0.20
2026,01,25,06:58,-0.2,1.8,49.2,349,0.19
2026,01,25,07:08,0.0,1.8,49.1,508,0.20
2026,01,25,07:28,0.0,1.8,49.0,838,0.20
2026,01,25,07:38,0.0,1.8,49.0,1940,0.20
2026,01,25,07:48,0.1,1.8,49.0,2506,0.20
2026,01,25,07:58,0.0,1.8,49.2,1702,0.19
2026,01,25,08:08,0.0,1.8,49.1,1850,0.20
2026,01,25,08:18,0.2,1.8,49.0,2277,0.20
2026,01,25,08:28,0.0,1.8,49.0,3117,0.20
2026,01,25,08:38,0.2,1.8,49.0,3535,0.20
2026,01,25,08:48,0.1,1.8,49.1,3546,0.19
2026,01,25,08:58,0.3,1.8,49.0,11225,0.20
2026,01,25,09:08,0.4,1.8,49.0,6023,0.20
2026,01,25,09:18,0.3,1.8,49.1,8537,0.20
2026,01,25,09:28,0.5,1.8,49.2,8521,0.19
2026,01,25,09:38,0.4,1.8,49.1,9200,0.19
2026,01,25,09:48,0.4,1.8,49.0,4491,0.20
2026,01,25,09:58,0.4,1.8,49.2,5659,0.19
2026,01,25,10:08,0.4,1.8,48.9,8171,0.20
2026,01,25,10:18,0.3,1.8,49.1,4917,0.19
2026,01,25,10:28,0.4,1.8,49.0,8510,0.20
2026,01,25,10:38,0.4,1.8,49.0,7057,0.20
2026,01,25,10:48,0.7,1.8,49.1,18070,0.20
2026,01,25,10:58,0.5,1.8,49.1,7836,0.19
2026,01,25,11:08,0.8,1.8,49.1,7196,0.19
2026,01,25,11:18,0.9,1.8,49.0,8769,0.20
2026,01,25,11:28,0.8,1.8,48.9,12981,0.20
2026,01,25,11:38,0.9,1.8,49.0,8900,0.20
2026,01,25,11:48,0.8,1.8,49.2,7165,0.19
2026,01,25,11:58,0.8,1.9,49.1,10058,0.19
2026,01,25,12:08,1.3,1.9,49.3,16059,0.19
2026,01,25,12:18,1.9,1.9,49.0,13588,0.20
2026,01,25,12:28,2.0,1.9,49.2,11529,0.19
2026,01,25,12:38,1.7,2.0,49.1,9570,0.19
2026,01,25,12:48,1.7,2.0,49.0,9536,0.20
2026,01,25,12:58,1.5,2.0,49.1,8754,0.19
2026,01,25,13:08,1.6,2.0,49.0,12740,0.19
2026,01,25,13:18,1.6,2.1,48.9,13083,0.19
2026,01,25,13:28,1.4,2.1,49.0,7102,0.19
2026,01,25,13:38,1.4,2.1,49.1,6319,0.19
2026,01,25,13:48,1.5,2.1,49.1,16244,0.19
2026,01,25,13:58,1.5,2.1,49.0,15184,0.19
2026,01,25,14:08,1.9,2.1,48.9,14596,0.20
2026,01,25,14:18,2.3,2.2,49.1,11671,0.19
2026,01,25,14:28,2.3,2.2,49.1,21415,0.19
2026,01,25,14:38,4.9,2.2,49.2,37159,0.19
2026,01,25,14:48,3.9,2.2,49.2,32824,0.19
2026,01,25,14:58,4.2,2.3,49.0,29459,0.19
2026,01,25,15:08,3.6,2.3,49.0,13468,0.19
2026,01,25,15:18,3.1,2.4,49.2,13234,0.19
2026,01,25,15:28,2.8,2.5,49.0,18659,0.19
2026,01,25,15:38,2.6,2.5,48.9,7775,0.19
2026,01,25,15:48,2.5,2.6,49.1,3139,0.19
2026,01,25,15:58,2.5,2.6,49.0,7868,0.19
2026,01,25,16:08,2.4,2.6,49.0,9616,0.19
2026,01,25,16:18,2.1,2.6,49.0,3553,0.19
2026,01,25,16:28,2.1,2.6,48.9,6241,0.19
2026,01,25,16:38,2.1,2.7,49.0,2813,0.19
2026,01,25,16:48,2.0,2.7,48.9,1237,0.19
2026,01,25,16:58,1.8,2.7,49.1,962,0.19
2026,01,25,17:08,1.8,2.7,49.0,756,0.19
2026,01,25,17:18,1.6,2.7,49.0,297,0.19
2026,01,25,17:28,1.6,2.7,49.1,118,0.19
2026,01,25,17:38,1.4,2.7,49.0,3,0.19
2026,01,25,17:48,1.4,2.6,49.1,,0.19
2026,01,25,17:58,1.2,2.6,49.0,0,0.19
2026,01,25,18:08,1.2,2.6,49.1,0,0.19
2026,01,25,18:18,1.0,2.6,49.0,0,0.19
2026,01,25,18:38,0.5,2.6,49.0,0,0.19
2026,01,25,18:48,0.6,2.6,49.1,0,0.19
2026,01,25,18:58,0.4,2.6,49.0,0,0.19
2026,01,25,19:08,0.3,2.6,48.9,0,0.19
2026,01,25,19:18,0.0,2.6,49.1,0,0.19
2026,01,25,19:28,0.0,2.5,49.0,0,0.19
2026,01,25,19:38,-0.4,2.5,48.9,0,0.19
2026,01,25,19:48,-0.4,2.5,49.1,0,0.19
2026,01,25,19:58,-0.5,2.5,49.1,0,0.19
2026,01,25,20:08,-0.5,2.5,49.0,0,0.19
2026,01,25,20:18,-0.6,2.5,49.1,0,0.19
2026,01,25,20:28,-0.6,2.5,49.0,0,0.19
2026,01,25,20:38,-0.5,2.5,49.1,0,0.19
2026,01,25,20:48,-0.6,2.5,49.1,0,0.19
2026,01,25,20:58,-0.6,2.4,49.1,0,0.19
2026,01,25,21:08,-0.6,2.4,49.1,0,0.19
2026,01,25,21:18,-0.8,2.4,49.0,0,0.19
2026,01,25,21:28,-0.7,2.4,49.2,0,0.19
2026,01,25,21:38,-0.8,2.4,49.1,0,0.19
2026,01,25,21:48,-0.6,2.4,49.1,0,0.19
2026,01,25,21:58,-0.3,2.4,49.1,0,0.19
2026,01,25,22:08,-0.7,2.3,49.2,0,0.19
2026,01,25,22:18,-0.8,2.4,49.1,0,0.19
2026,01,25,22:28,-0.1,2.3,49.0,0,0.19
2026,01,25,22:38,-0.8,2.3,49.2,0,0.19
2026,01,25,22:48,-0.4,2.3,49.1,0,0.19
2026,01,25,22:58,-0.6,2.3,49.2,0,0.19
2026,01,25,23:08,-0.4,2.3,49.1,0,0.19
2026,01,25,23:18,-0.5,2.3,49.1,0,0.19
2026,01,25,23:28,-0.4,2.3,49.0,0,0.19
2026,01,25,23:38,-0.7,2.3,49.2,0,0.19
2026,01,25,23:48,-0.5,2.3,49.1,0,0.19
2026,01,25,23:58,-0.9,2.3,49.2,0,0.19
2026,01,26,00:08,-0.7,2.3,49.1,0,0.19
2026,01,26,00:18,-0.6,2.3,49.1,0,0.19
2026,01,26,00:28,-0.5,2.3,49.2,0,0.19
2026,01,26,00:38,-0.6,2.3,49.1,0,0.19
2026,01,26,00:48,-0.8,2.3,49.1,0,0.19
2026,01,26,00:58,-0.8,2.3,48.9,0,0.19
2026,01,26,01:08,-0.8,2.3,49.2,0,0.19
2026,01,26,01:18,-0.5,2.3,49.1,0,0.19
2026,01,26,01:28,-0.6,2.3,49.1,0,0.19
2026,01,26,01:38,-0.7,2.3,48.9,0,0.19
2026,01,26,01:48,-1.0,2.2,49.1,0,0.19
2026,01,26,02:08,-1.4,2.2,49.2,0,0.19
2026,01,26,02:18,-1.7,2.2,49.1,0,0.19
2026,01,26,02:28,-1.3,2.2,49.1,0,0.19
2026,01,26,02:38,-1.3,2.2,49.1,0,0.19
2026,01,26,02:48,-0.9,2.2,48.9,0,0.19
2026,01,26,02:58,-1.1,2.1,49.0,0,0.19
2026,01,26,03:08,-1.1,2.1,49.2,0,0.19
2026,01,26,03:28,-0.9,2.1,49.1,0,0.19
2026,01,26,03:38,-0.7,2.1,49.1,0,0.19
2026,01,26,03:48,-0.9,2.1,48.9,0,0.20
2026,01,26,03:58,-0.7,2.1,49.1,0,0.19
2026,01,26,04:08,-1.0,2.1,49.1,0,0.19
2026,01,26,04:18,-1.0,2.1,49.1,0,0.19
2026,01,26,04:28,-0.9,2.1,49.1,0,0.19
2026,01,26,04:48,-1.3,2.1,49.0,0,0.19
2026,01,26,04:58,-0.8,2.1,49.2,0,0.19
2026,01,26,05:08,-1.0,2.0,49.0,0,0.20
2026,01,26,05:18,-0.9,2.0,49.0,0,0.19
2026,01,26,05:28,-0.7,2.0,49.2,0,0.19
2026,01,26,05:38,-0.9,2.0,49.1,0,0.19
2026,01,26,05:48,-1.0,2.0,49.0,0,0.19
2026,01,26,05:58,-1.2,2.0,49.2,0,0.19
2026,01,26,06:08,-1.0,2.0,49.1,0,0.19
2026,01,26,06:18,-0.5,2.0,49.2,0,0.19
2026,01,26,06:28,-0.8,2.0,49.1,,0.19
2026,01,26,06:38,-0.6,2.0,49.2,,0.19
2026,01,26,06:48,0.0,2.0,49.1,16,0.19
2026,01,26,06:58,-0.7,2.0,49.1,92,0.20
