年,月,日,時分,気温,地中温度,土壌水分,照度,EC
2025,01,22,19:23,0.1,5.5,16.6,0,1.20
2025,01,22,19:33,0.1,5.5,16.6,0,1.21
2025,01,22,19:43,0.2,5.4,16.6,0,1.20
2025,01,22,19:53,0.4,5.3,16.5,0,1.21
2025,01,22,20:03,0.0,5.2,16.7,0,1.19
2025,01,22,20:13,-0.2,5.1,16.6,0,1.20
2025,01,22,20:23,-0.2,5.1,16.6,0,1.21
2025,01,22,20:33,-0.4,5.0,16.6,0,1.21
2025,01,22,20:43,-0.2,5.0,16.7,0,1.19
2025,01,22,20:53,-0.3,4.9,16.6,0,1.21
2025,01,22,21:03,-0.2,4.8,16.8,0,1.18
2025,01,22,21:13,-0.4,4.8,16.7,0,1.21
2025,01,22,21:23,-0.3,4.7,16.8,0,1.18
2025,01,22,21:33,-1.0,4.6,16.7,0,1.20
2025,01,22,21:43,-0.6,4.6,16.7,0,1.19
2025,01,22,21:53,-1.1,4.6,16.7,0,1.20
2025,01,22,22:03,-0.8,4.5,16.8,0,1.19
2025,01,22,22:13,-1.3,4.5,16.8,0,1.19
2025,01,22,22:23,-1.5,4.4,16.9,0,1.18
2025,01,22,22:33,-0.8,4.3,16.9,0,1.17
2025,01,22,22:43,-1.5,4.3,17.0,0,1.17
2025,01,22,22:53,-1.5,4.2,17.0,0,1.17
2025,01,22,23:03,-1.1,4.2,17.0,0,1.17
2025,01,22,23:13,-1.7,4.1,16.8,0,1.20
2025,01,22,23:23,-2.0,4.1,16.9,0,1.18
2025,01,22,23:33,-1.5,4.1,16.9,0,1.18
2025,01,22,23:43,-1.5,4.0,17.2,0,1.15
2025,01,22,23:53,-1.9,4.0,16.9,0,1.18
2025,01,23,00:03,-2.1,3.9,17.0,0,1.18
2025,01,23,00:13,-2.0,3.9,17.1,0,1.16
2025,01,23,00:23,-2.1,3.8,17.1,0,1.16
2025,01,23,00:33,-2.4,3.8,17.0,0,1.18
2025,01,23,00:43,-2.5,3.8,17.0,0,1.18
2025,01,23,00:53,-1.9,3.7,17.1,0,1.17
2025,01,23,01:03,-2.6,3.6,17.2,0,1.16
2025,01,23,01:13,-2.5,3.6,17.1,0,1.17
2025,01,23,01:23,-2.1,3.6,17.1,0,1.17
2025,01,23,01:33,-2.6,3.6,17.1,0,1.17
2025,01,23,01:43,-2.4,3.5,17.3,0,1.14
2025,01,23,01:53,-1.9,3.5,17.2,0,1.16
2025,01,23,02:03,-2.5,3.5,17.2,0,1.16
2025,01,23,02:13,-2.2,3.5,17.1,0,1.17
2025,01,23,02:23,-2.4,3.4,17.2,0,1.16
2025,01,23,02:33,-2.8,3.3,17.2,0,1.16
2025,01,23,02:43,-2.6,3.3,17.3,0,1.14
2025,01,23,02:53,-2.5,3.3,17.2,0,1.16
2025,01,23,03:03,-2.7,3.3,17.3,0,1.15
2025,01,23,03:13,-2.5,3.3,17.2,0,1.17
2025,01,23,03:23,-1.9,3.2,17.3,0,1.15
2025,01,23,03:33,-2.1,3.2,17.4,0,1.14
2025,01,23,03:43,-1.8,3.1,17.3,0,1.15
2025,01,23,03:53,-1.8,3.1,17.2,0,1.17
2025,01,23,04:03,-1.7,3.1,17.3,0,1.15
2025,01,23,04:13,-1.7,3.1,17.4,0,1.15
2025,01,23,04:23,-1.0,3.1,17.5,0,1.13
2025,01,23,04:33,-1.6,3.1,17.4,0,1.14
2025,01,23,04:43,-1.5,3.1,17.4,0,1.14
2025,01,23,04:53,-1.6,3.0,17.5,0,1.13
2025,01,23,05:03,-1.6,3.0,17.5,0,1.13
2025,01,23,05:13,-1.5,3.0,17.4,0,1.14
2025,01,23,05:23,-1.6,3.0,17.5,0,1.14
2025,01,23,05:33,-1.1,3.0,17.5,0,1.13
2025,01,23,05:43,-1.7,3.0,17.5,0,1.13
2025,01,23,05:53,-1.9,3.0,17.5,0,1.13
2025,01,23,06:03,-1.8,3.0,17.5,0,1.14
2025,01,23,06:13,-2.0,3.0,17.5,0,1.13
2025,01,23,06:23,-1.9,2.9,17.6,0,1.12
2025,01,23,06:33,-2.1,2.9,17.7,,1.11
2025,01,23,06:43,-2.2,2.9,17.6,0,1.13
2025,01,23,06:53,-2.3,2.9,17.5,101,1.14
2025,01,23,07:03,-2.0,2.8,17.6,351,1.13
2025,01,23,07:13,-1.8,2.8,17.6,880,1.12
2025,01,23,07:23,-1.5,2.8,17.7,1628,1.11
2025,01,23,07:33,-1.6,2.8,17.7,2641,1.12
2025,01,23,07:43,-1.6,2.8,17.6,3335,1.13
2025,01,23,07:53,-1.4,2.8,17.5,4293,1.14
2025,01,23,08:03,-1.7,2.8,17.7,5289,1.11
2025,01,23,08:13,-1.2,2.8,17.7,5932,1.12
2025,01,23,08:23,-1.5,2.7,17.7,6251,1.11
2025,01,23,08:33,-1.0,2.7,17.7,8548,1.11
2025,01,23,08:43,-0.6,2.7,17.7,10382,1.11
2025,01,23,08:53,-0.3,2.7,17.7,11666,1.11
2025,01,23,09:03,0.3,2.7,17.7,12006,1.12
2025,01,23,09:13,1.1,2.7,17.7,14683,1.11
2025,01,23,09:23,1.5,2.7,17.9,12966,1.09
2025,01,23,09:33,2.0,2.7,17.7,15947,1.11
2025,01,23,09:43,3.1,2.7,17.7,22962,1.11
2025,01,23,09:53,3.6,2.8,17.8,25443,1.10
2025,01,23,10:03,4.9,2.8,17.7,42840,1.12
2025,01,23,10:13,5.5,2.8,17.7,40217,1.11
2025,01,23,10:23,6.3,2.9,17.7,50264,1.12
2025,01,23,10:33,8.0,3.0,17.7,54641,1.11
2025,01,23,10:43,7.8,3.1,17.7,33401,1.11
2025,01,23,10:53,8.2,3.3,17.6,27207,1.13
2025,01,23,11:03,9.6,3.5,17.6,25335,1.12
2025,01,23,11:13,10.6,3.6,17.6,27128,1.12
2025,01,23,11:23,11.6,3.8,17.6,26105,1.12
2025,01,23,11:33,13.4,4.0,17.6,72268,1.11
2025,01,23,11:43,14.2,4.1,17.5,75137,1.12
2025,01,23,11:53,14.9,4.4,17.4,79651,1.12
2025,01,23,12:03,15.5,4.6,17.4,81701,1.12
2025,01,23,12:13,15.0,4.8,17.3,79590,1.13
2025,01,23,12:23,16.1,5.1,17.4,73056,1.12
2025,01,23,12:33,16.0,5.3,17.3,85050,1.12
2025,01,23,12:43,16.9,5.5,17.3,81819,1.12
2025,01,23,12:53,16.3,5.6,17.3,78538,1.12
2025,01,23,13:03,16.5,5.8,17.1,77659,1.14
2025,01,23,13:13,16.5,6.0,17.1,66267,1.14
2025,01,23,13:23,16.9,6.1,17.2,78142,1.12
2025,01,23,13:33,16.9,6.2,17.3,80898,1.11
2025,01,23,13:43,17.4,6.4,17.2,79514,1.12
2025,01,23,13:53,17.3,6.5,17.2,61747,1.12
2025,01,23,14:03,16.8,6.6,17.1,74473,1.12
2025,01,23,14:13,17.3,6.8,17.1,56219,1.13
2025,01,23,14:23,16.1,7.0,17.0,47002,1.13
2025,01,23,14:33,16.0,7.1,16.9,52031,1.14
2025,01,23,14:43,15.6,7.2,16.9,53614,1.14
2025,01,23,14:53,15.2,7.3,17.0,43795,1.12
2025,01,23,15:03,15.6,7.5,16.8,41382,1.15
2025,01,23,15:13,15.6,7.6,16.7,39680,1.16
2025,01,23,15:23,13.4,7.6,16.8,31886,1.15
2025,01,23,15:33,11.8,7.8,16.6,24142,1.17
2025,01,23,15:43,11.0,7.8,16.7,22066,1.16
2025,01,23,15:53,10.3,7.8,16.7,20451,1.16
2025,01,23,16:03,9.7,7.9,16.6,17291,1.17
2025,01,23,16:13,9.4,7.9,16.7,11784,1.17
2025,01,23,16:23,8.6,8.0,16.6,7810,1.17
2025,01,23,16:33,8.0,7.9,16.6,5797,1.17
2025,01,23,16:43,7.2,7.9,16.5,4726,1.19
2025,01,23,16:53,6.6,7.8,16.5,3076,1.19
2025,01,23,17:03,6.1,7.8,16.6,1835,1.18
2025,01,23,17:13,5.7,7.7,16.6,893,1.18
2025,01,23,17:23,5.5,7.6,16.7,286,1.17
2025,01,23,17:33,5.1,7.6,16.6,42,1.18
2025,01,23,17:43,4.7,7.5,16.6,,1.18
2025,01,23,17:53,4.4,7.4,16.6,,1.19
2025,01,23,18:03,4.1,7.3,16.5,0,1.20
2025,01,23,18:13,4.0,7.3,16.5,0,1.20
2025,01,23,18:23,3.9,7.1,16.6,0,1.19
2025,01,23,18:33,3.4,7.1,16.6,0,1.19
2025,01,23,18:43,3.4,7.0,16.6,0,1.19
2025,01,23,18:53,3.3,6.9,16.5,0,1.20
2025,01,23,19:03,3.0,6.8,16.7,0,1.18
2025,01,23,19:13,3.0,6.7,16.7,0,1.18
2025,01,23,19:23,2.8,6.6,16.7,0,1.18
2025,01,23,19:33,2.7,6.6,16.7,0,1.18
2025,01,23,19:43,2.7,6.5,16.6,0,1.20
2025,01,23,19:53,2.5,6.5,16.8,0,1.18
2025,01,23,20:03,2.3,6.4,16.8,0,1.18
2025,01,23,20:13,2.0,6.3,16.9,0,1.16
2025,01,23,20:23,1.9,6.2,16.9,0,1.17
2025,01,23,20:33,1.8,6.1,16.8,0,1.18
2025,01,23,20:43,1.8,6.1,16.9,0,1.16
2025,01,23,20:53,1.5,6.0,16.8,0,1.17
2025,01,23,21:03,1.6,6.0,16.8,0,1.19
2025,01,23,21:13,1.0,5.9,16.8,0,1.18
2025,01,23,21:23,1.0,5.8,16.8,0,1.18
2025,01,23,21:33,0.9,5.8,16.6,0,1.21
2025,01,23,21:43,1.0,5.7,16.7,0,1.19
2025,01,23,21:53,0.8,5.6,16.7,0,1.19
2025,01,23,22:03,0.6,5.6,16.6,0,1.21
2025,01,23,22:13,0.7,5.6,16.7,0,1.19
2025,01,23,22:23,0.5,5.5,16.8,0,1.18
2025,01,23,22:33,0.7,5.5,16.8,0,1.19
2025,01,23,22:43,0.5,5.4,16.8,0,1.18
2025,01,23,22:53,0.1,5.3,16.8,0,1.19
2025,01,23,23:03,0.0,5.3,16.9,0,1.17
2025,01,23,23:13,-0.1,5.2,17.0,0,1.16
2025,01,23,23:23,0.0,5.1,16.9,0,1.18
2025,01,23,23:33,-0.3,5.1,16.8,0,1.19
2025,01,23,23:43,-0.3,5.1,16.8,0,1.19
2025,01,23,23:53,-0.6,5.0,16.9,0,1.18
2025,01,24,00:03,-0.6,5.0,16.8,0,1.20
2025,01,24,00:13,-0.5,4.9,16.9,0,1.18
2025,01,24,00:23,-0.4,4.8,16.9,0,1.19
2025,01,24,00:33,-0.6,4.8,16.9,0,1.18
2025,01,24,00:43,-0.8,4.8,17.0,0,1.17
2025,01,24,00:53,-0.9,4.7,17.0,0,1.17
2025,01,24,01:03,-0.9,4.7,17.0,0,1.18
2025,01,24,01:13,-1.3,4.6,17.1,0,1.16
2025,01,24,01:23,-1.3,4.6,17.0,0,1.18
2025,01,24,01:33,-0.9,4.5,17.0,0,1.17
2025,01,24,01:43,-1.5,4.5,17.1,0,1.16
2025,01,24,01:53,-1.3,4.5,17.1,0,1.16
2025,01,24,02:03,-1.3,4.4,17.1,0,1.16
2025,01,24,02:13,-1.3,4.3,17.1,0,1.16
2025,01,24,02:23,-1.2,4.3,17.1,0,1.17
2025,01,24,02:33,-1.7,4.3,17.3,0,1.14
2025,01,24,02:43,-1.6,4.2,17.1,0,1.17
2025,01,24,02:53,-1.1,4.1,17.2,0,1.16
2025,01,24,03:03,-1.5,4.1,17.2,0,1.16
2025,01,24,03:13,-1.7,4.1,17.3,0,1.14
2025,01,24,03:23,-2.0,4.0,17.2,0,1.16
2025,01,24,03:33,-1.5,4.0,17.3,0,1.14
2025,01,24,03:43,-1.4,4.0,17.3,0,1.14
2025,01,24,03:53,-2.1,3.9,17.2,0,1.16
2025,01,24,04:03,-1.9,3.9,17.3,0,1.15
2025,01,24,04:13,-1.9,3.8,17.2,0,1.16
2025,01,24,04:23,-2.4,3.8,17.3,0,1.14
2025,01,24,04:33,-2.4,3.8,17.4,0,1.13
2025,01,24,04:43,-2.5,3.7,17.3,0,1.15
2025,01,24,04:53,-2.1,3.7,17.3,0,1.15
2025,01,24,05:03,-2.1,3.6,17.4,0,1.14
2025,01,24,05:13,-2.1,3.6,17.5,0,1.12
2025,01,24,05:23,-2.4,3.6,17.5,0,1.13
2025,01,24,05:33,-2.6,3.6,17.4,0,1.14
2025,01,24,05:43,-2.2,3.5,17.4,0,1.14
2025,01,24,05:53,-2.0,3.5,17.4,0,1.14
2025,01,24,06:03,-2.1,3.5,17.4,0,1.14
2025,01,24,06:13,-2.1,3.5,17.4,0,1.15
2025,01,24,06:23,-2.1,3.4,17.5,0,1.13
2025,01,24,06:33,-2.3,3.4,17.5,,1.13
2025,01,24,06:43,-2.5,3.3,17.5,3,1.13
2025,01,24,06:53,-1.7,3.3,17.4,94,1.14
2025,01,24,07:03,-2.2,3.3,17.5,351,1.13
2025,01,24,07:13,-1.7,3.3,17.5,939,1.13
2025,01,24,07:23,-1.8,3.3,17.5,1951,1.14
2025,01,24,07:33,-1.8,3.2,17.6,3426,1.13
2025,01,24,07:43,-1.5,3.2,17.6,4989,1.12
2025,01,24,07:53,-1.1,3.2,17.6,5770,1.13
2025,01,24,08:03,-0.8,3.1,17.6,8519,1.12
2025,01,24,08:13,-0.7,3.1,17.6,8110,1.12
2025,01,24,08:23,-0.4,3.1,17.6,8450,1.12
2025,01,24,08:33,0.0,3.1,17.6,10371,1.13
2025,01,24,08:43,0.1,3.1,17.6,8482,1.13
2025,01,24,08:53,0.5,3.1,17.6,13749,1.13
2025,01,24,09:03,1.3,3.1,17.7,15349,1.12
2025,01,24,09:13,1.5,3.1,17.6,12189,1.13
2025,01,24,09:23,1.8,3.2,17.6,9954,1.13
2025,01,24,09:33,2.1,3.2,17.6,14313,1.12
2025,01,24,09:43,3.1,3.2,17.6,27733,1.12
2025,01,24,09:53,3.9,3.3,17.6,19169,1.13
2025,01,24,10:03,4.7,3.3,17.5,25049,1.13
2025,01,24,10:13,5.2,3.3,17.6,21685,1.12
2025,01,24,10:23,5.7,3.5,17.6,26582,1.12
2025,01,24,10:33,6.8,3.5,17.6,22120,1.12
2025,01,24,10:43,7.2,3.6,17.6,49191,1.12
2025,01,24,10:53,7.3,3.8,17.5,13144,1.13
2025,01,24,11:03,7.8,3.9,17.5,11949,1.13
2025,01,24,11:13,9.5,4.0,17.6,17023,1.11
2025,01,24,11:23,10.7,4.1,17.5,18444,1.12
2025,01,24,11:33,12.0,4.3,17.4,73032,1.12
2025,01,24,11:43,12.8,4.5,17.5,75265,1.12
2025,01,24,11:53,14.0,4.6,17.4,79477,1.12
2025,01,24,12:03,15.7,4.8,17.4,75668,1.12
2025,01,24,12:13,15.1,5.1,17.3,76412,1.13
2025,01,24,12:23,14.8,5.3,17.2,79083,1.14
2025,01,24,12:33,14.9,5.5,17.2,61421,1.13
2025,01,24,12:43,16.7,5.6,17.2,77994,1.13
2025,01,24,12:53,16.7,5.8,17.3,85333,1.12
2025,01,24,13:03,15.0,6.0,17.1,82595,1.14
2025,01,24,13:13,15.9,6.1,17.2,76012,1.12
2025,01,24,13:23,15.5,6.2,17.3,83893,1.11
2025,01,24,13:33,15.3,6.3,17.4,74736,1.10
2025,01,24,13:43,14.5,6.5,17.2,73284,1.12
2025,01,24,13:53,15.0,6.6,17.0,70083,1.14
2025,01,24,14:03,15.1,6.7,17.1,68276,1.13
2025,01,24,14:13,15.2,6.8,17.0,61888,1.13
2025,01,24,14:23,15.2,7.0,16.9,56432,1.14
2025,01,24,14:33,14.1,7.1,16.9,55355,1.15
2025,01,24,14:43,14.1,7.3,16.8,47561,1.16
2025,01,24,14:53,14.0,7.3,16.9,44818,1.14
2025,01,24,15:03,14.1,7.5,16.8,41070,1.15
2025,01,24,15:13,13.6,7.6,16.8,35185,1.15
2025,01,24,15:23,12.9,7.6,16.8,32069,1.15
2025,01,24,15:33,12.6,7.8,16.7,19252,1.16
2025,01,24,15:43,12.2,7.8,16.7,19430,1.15
2025,01,24,15:53,11.7,7.8,16.7,15695,1.16
2025,01,24,16:03,11.1,7.9,16.7,8382,1.16
2025,01,24,16:13,10.1,7.9,16.7,5176,1.16
2025,01,24,16:23,8.7,7.9,16.7,4573,1.16
2025,01,24,16:33,8.0,7.8,16.6,4118,1.17
2025,01,24,16:43,7.2,7.8,16.7,3315,1.16
2025,01,24,16:53,6.5,7.8,16.6,2651,1.18
2025,01,24,17:03,6.2,7.6,16.7,1603,1.17
2025,01,24,17:13,5.8,7.6,16.6,819,1.18
2025,01,24,17:23,5.4,7.6,16.7,283,1.17
2025,01,24,17:33,5.1,7.5,16.6,53,1.18
2025,01,24,17:43,4.8,7.4,16.5,,1.19
2025,01,24,17:53,4.4,7.3,16.7,,1.17
2025,01,24,18:03,4.0,7.3,16.7,0,1.17
2025,01,24,18:13,3.7,7.1,16.7,0,1.17
2025,01,24,18:23,3.6,7.1,16.7,0,1.17
2025,01,24,18:33,3.3,7.0,16.6,0,1.19
2025,01,24,18:43,3.0,7.0,16.7,0,1.17
2025,01,24,18:53,2.8,6.8,16.7,0,1.17
2025,01,24,19:03,2.6,6.8,16.7,0,1.17
2025,01,24,19:13,2.4,6.7,16.7,0,1.17
2025,01,24,19:23,2.2,6.6,16.7,0,1.18
2025,01,24,19:33,2.2,6.5,16.8,0,1.16
2025,01,24,19:43,2.0,6.5,16.9,0,1.15
2025,01,24,19:53,2.0,6.4,16.8,0,1.17
2025,01,24,20:03,1.7,6.3,16.9,0,1.15
2025,01,24,20:13,1.7,6.3,16.9,0,1.15
2025,01,24,20:23,1.8,6.2,16.9,0,1.16
2025,01,24,20:33,1.5,6.1,17.0,0,1.14
2025,01,24,20:43,1.5,6.1,16.8,0,1.17
2025,01,24,20:53,1.0,6.0,16.9,0,1.16
2025,01,24,21:03,1.5,6.0,16.9,0,1.16
2025,01,24,21:13,1.4,5.9,16.9,0,1.16
2025,01,24,21:23,1.3,5.8,16.8,0,1.17
2025,01,24,21:33,1.3,5.8,16.7,0,1.19
2025,01,24,21:43,1.4,5.7,16.6,0,1.20
2025,01,24,21:53,1.0,5.6,16.7,0,1.19
2025,01,24,22:03,0.9,5.6,16.8,0,1.17
2025,01,24,22:13,0.9,5.5,16.7,0,1.20
2025,01,24,22:23,0.6,5.5,16.8,0,1.18
2025,01,24,22:33,0.6,5.5,16.8,0,1.18
2025,01,24,22:43,0.4,5.4,16.8,0,1.18
2025,01,24,22:53,0.8,5.3,16.9,0,1.17
2025,01,24,23:03,0.6,5.3,16.8,0,1.18
2025,01,24,23:13,0.7,5.3,16.9,0,1.17
2025,01,24,23:23,0.7,5.2,16.8,0,1.18
2025,01,24,23:33,0.9,5.2,16.9,0,1.17
2025,01,24,23:43,0.5,5.1,16.9,0,1.17
2025,01,24,23:53,0.5,5.1,17.0,0,1.17
2025,01,25,00:03,0.9,5.1,17.0,0,1.17
2025,01,25,00:13,0.9,5.0,17.0,0,1.17
2025,01,25,00:23,1.3,5.0,16.9,0,1.18
2025,01,25,00:33,1.5,5.0,16.9,0,1.17
2025,01,25,00:43,1.2,5.0,17.0,0,1.16
2025,01,25,00:53,1.2,5.0,17.0,0,1.16
2025,01,25,01:03,1.4,4.9,17.1,0,1.15
2025,01,25,01:13,1.1,4.9,17.0,0,1.17
2025,01,25,01:23,1.5,4.9,17.0,0,1.17
2025,01,25,01:33,1.2,4.8,17.0,0,1.17
2025,01,25,01:43,1.2,4.8,16.9,0,1.17
2025,01,25,01:53,1.3,4.8,17.1,0,1.16
2025,01,25,02:03,1.5,4.8,17.1,0,1.15
2025,01,25,02:13,1.3,4.8,17.1,0,1.15
2025,01,25,02:23,1.2,4.8,17.0,0,1.16
2025,01,25,02:33,1.2,4.7,17.1,0,1.17
2025,01,25,02:43,1.7,4.7,17.1,0,1.15
2025,01,25,02:53,2.4,4.7,17.2,0,1.14
2025,01,25,03:03,2.1,4.7,17.2,0,1.14
2025,01,25,03:13,2.0,4.6,17.1,0,1.16
2025,01,25,03:23,2.4,4.6,17.2,0,1.14
2025,01,25,03:33,1.8,4.6,17.1,0,1.16
2025,01,25,03:43,1.7,4.6,17.1,0,1.15
2025,01,25,03:53,2.2,4.6,17.2,0,1.14
2025,01,25,04:03,1.8,4.6,17.2,0,1.14
2025,01,25,04:13,2.9,4.6,17.1,0,1.15
2025,01,25,04:23,3.5,4.5,17.3,0,1.14
2025,01,25,04:33,3.0,4.5,17.2,0,1.15
2025,01,25,04:43,2.8,4.5,17.3,0,1.13
2025,01,25,04:53,3.0,4.5,17.1,0,1.15
2025,01,25,05:03,3.2,4.5,17.2,0,1.14
2025,01,25,05:13,2.6,4.5,17.2,0,1.15
2025,01,25,05:23,2.3,4.5,17.2,0,1.14
2025,01,25,05:33,2.3,4.5,17.3,0,1.14
2025,01,25,05:43,1.3,4.5,17.2,0,1.14
2025,01,25,05:53,0.9,4.4,17.1,0,1.15
2025,01,25,06:03,0.6,4.4,17.2,0,1.14
2025,01,25,06:13,1.2,4.3,17.1,0,1.16
2025,01,25,06:23,1.0,4.3,17.3,0,1.13
2025,01,25,06:33,0.5,4.3,17.3,,1.14
2025,01,25,06:43,0.7,4.2,17.3,7,1.13
2025,01,25,06:53,0.7,4.2,17.3,142,1.13
2025,01,25,07:03,0.5,4.1,17.3,542,1.13
2025,01,25,07:13,0.7,4.1,17.3,1172,1.13
2025,01,25,07:23,1.9,4.1,17.3,2072,1.13
2025,01,25,07:33,0.8,4.1,17.4,2869,1.12
2025,01,25,07:43,0.5,4.0,17.3,3515,1.13
2025,01,25,07:53,1.3,4.0,17.3,4031,1.14
2025,01,25,08:03,1.2,4.0,17.3,4329,1.14
2025,01,25,08:13,1.1,3.9,17.3,4647,1.14
2025,01,25,08:23,1.6,3.9,17.4,5065,1.12
2025,01,25,08:33,2.3,3.8,17.4,5326,1.13
2025,01,25,08:43,3.6,3.8,17.4,6101,1.13
2025,01,25,08:53,3.8,3.8,17.5,6789,1.12
2025,01,25,09:03,4.6,3.8,17.4,6748,1.13
2025,01,25,09:13,5.5,3.8,17.4,12835,1.12
2025,01,25,09:23,5.9,3.8,17.5,24788,1.11
2025,01,25,09:33,6.4,3.8,17.5,12100,1.11
2025,01,25,09:43,6.6,3.8,17.4,35854,1.12
2025,01,25,09:53,6.9,3.8,17.5,42279,1.12
2025,01,25,10:03,7.4,3.9,17.4,41771,1.12
2025,01,25,10:13,7.3,4.0,17.5,52556,1.11
2025,01,25,10:23,7.2,4.0,17.5,52847,1.11
2025,01,25,10:33,7.9,4.1,17.5,33771,1.11
2025,01,25,10:43,8.6,4.3,17.4,61325,1.12
2025,01,25,10:53,7.9,4.4,17.3,10996,1.12
2025,01,25,11:03,8.2,4.6,17.3,10430,1.13
2025,01,25,11:13,8.0,4.7,17.4,11162,1.11
2025,01,25,11:23,8.8,4.8,17.2,12509,1.14
2025,01,25,11:33,8.7,5.0,17.3,77226,1.12
2025,01,25,11:43,9.1,5.1,17.3,79477,1.12
2025,01,25,11:53,9.4,5.3,17.2,16365,1.12
2025,01,25,12:03,9.6,5.5,17.1,90757,1.14
2025,01,25,12:13,9.8,5.6,17.2,92618,1.11
2025,01,25,12:23,8.7,5.7,17.2,15499,1.11
2025,01,25,12:33,9.3,5.8,17.0,82343,1.14
2025,01,25,12:43,10.2,5.9,17.2,89071,1.12
2025,01,25,12:53,10.5,6.0,17.2,88929,1.11
2025,01,25,13:03,10.4,6.1,17.1,92757,1.12
2025,01,25,13:13,9.9,6.1,17.2,50751,1.11
2025,01,25,13:23,11.3,6.1,17.2,101646,1.11
2025,01,25,13:33,10.2,6.2,17.2,34628,1.11
2025,01,25,13:43,8.4,6.3,17.1,85666,1.12
2025,01,25,13:53,10.0,6.4,17.3,80245,1.09
2025,01,25,14:03,10.3,6.5,17.0,18740,1.13
2025,01,25,14:13,8.7,6.6,17.0,17717,1.13
2025,01,25,14:23,9.2,6.6,17.0,60903,1.13
2025,01,25,14:33,8.6,6.7,16.9,20734,1.14
2025,01,25,14:43,8.9,6.8,17.0,15382,1.12
2025,01,25,14:53,9.3,6.9,16.9,55379,1.13
2025,01,25,15:03,9.5,7.0,16.8,50778,1.15
2025,01,25,15:13,9.3,7.0,16.9,36807,1.14
2025,01,25,15:23,8.8,7.0,16.9,40048,1.13
2025,01,25,15:33,9.1,7.1,16.8,21106,1.14
