年,月,日,時分,気温,地中温度,土壌水分,照度,EC
2025,01,22,11:20,5.1,3.1,27.9,33172,0.39
2025,01,22,11:30,5.4,3.1,28.0,20126,0.38
2025,01,22,11:40,6.6,3.0,27.9,25557,0.39
2025,01,22,11:50,6.4,3.0,28.0,15786,0.38
2025,01,22,12:00,6.6,3.0,28.1,28306,0.38
2025,01,22,12:10,7.5,3.0,28.1,35344,0.38
2025,01,22,12:20,7.7,3.0,27.9,32591,0.39
2025,01,22,12:30,7.4,3.0,28.0,24061,0.38
2025,01,22,12:40,9.0,3.0,28.1,46029,0.38
2025,01,22,12:50,9.4,3.0,28.0,29563,0.38
2025,01,22,13:00,8.7,3.1,28.1,23186,0.38
2025,01,22,13:10,8.5,3.1,28.0,21968,0.39
2025,01,22,13:20,8.8,3.1,28.1,23445,0.38
2025,01,22,13:30,8.7,3.1,28.1,27076,0.38
2025,01,22,13:40,8.2,3.2,28.1,23791,0.38
2025,01,22,13:50,8.3,3.3,28.1,22631,0.38
2025,01,22,14:00,7.9,3.3,28.0,22303,0.38
2025,01,22,14:10,7.5,3.4,28.1,16206,0.38
2025,01,22,14:20,7.3,3.5,28.1,19391,0.38
2025,01,22,14:30,7.0,3.5,28.0,16457,0.38
2025,01,22,14:40,6.8,3.6,28.0,13754,0.38
2025,01,22,14:50,7.1,3.6,28.1,11738,0.38
2025,01,22,15:00,6.5,3.7,28.1,11947,0.38
2025,01,22,15:10,6.4,3.8,27.9,10208,0.38
2025,01,22,15:20,6.4,3.8,28.0,9059,0.38
2025,01,22,15:30,6.0,3.9,27.9,8354,0.38
2025,01,22,15:40,6.1,4.0,28.0,7751,0.38
2025,01,22,15:50,5.6,4.0,28.1,7129,0.37
2025,01,22,16:00,5.4,4.0,27.9,6449,0.38
2025,01,22,16:10,5.2,4.1,27.9,5731,0.38
2025,01,22,16:20,4.9,4.1,28.1,5089,0.37
2025,01,22,16:30,4.5,4.1,28.0,4354,0.37
2025,01,22,16:40,4.2,4.1,28.0,3481,0.38
2025,01,22,16:50,3.9,4.1,27.9,2571,0.38
2025,01,22,17:00,3.6,4.1,28.0,1526,0.37
2025,01,22,17:10,3.0,4.1,27.9,740,0.38
2025,01,22,17:20,3.7,4.2,27.9,290,0.38
2025,01,22,17:30,2.5,4.2,28.0,59,0.38
2025,01,22,17:40,2.0,4.2,27.9,7,0.38
2025,01,22,17:50,2.2,4.2,27.9,0,0.38
2025,01,22,18:00,2.0,4.2,28.1,0,0.37
2025,01,22,18:10,1.7,4.2,27.9,0,0.38
2025,01,22,18:20,1.5,4.2,28.1,0,0.37
2025,01,22,18:30,1.3,4.2,27.9,0,0.38
2025,01,22,18:40,1.1,4.1,28.0,0,0.37
2025,01,22,18:50,0.7,4.1,28.0,0,0.38
2025,01,22,19:00,0.6,4.1,27.9,0,0.38
2025,01,22,19:10,0.5,4.1,28.0,0,0.37
2025,01,22,19:20,0.3,4.1,28.1,0,0.37
2025,01,22,19:30,0.1,4.1,28.2,0,0.37
2025,01,22,19:40,0.2,4.1,28.0,0,0.38
2025,01,22,19:50,0.2,4.0,28.2,0,0.37
2025,01,22,20:00,0.1,4.0,28.0,0,0.38
2025,01,22,20:10,-0.3,4.0,28.1,0,0.37
2025,01,22,20:20,-0.5,4.0,28.1,0,0.38
2025,01,22,20:30,-0.6,4.0,28.1,0,0.38
2025,01,22,20:40,-0.8,4.0,28.1,0,0.38
2025,01,22,20:50,-0.7,3.9,28.2,0,0.37
2025,01,22,21:00,-0.9,3.9,28.1,0,0.38
2025,01,22,21:10,-0.9,3.9,28.2,0,0.37
2025,01,22,21:20,-1.1,3.8,28.1,0,0.38
2025,01,22,21:30,-1.0,3.8,28.1,0,0.38
2025,01,22,21:40,-1.1,3.8,28.2,0,0.38
2025,01,22,21:50,-1.3,3.8,28.2,0,0.37
2025,01,22,22:00,-1.2,3.8,28.1,0,0.38
2025,01,22,22:10,-1.0,3.7,28.3,0,0.37
2025,01,22,22:20,-1.6,3.7,28.2,0,0.38
2025,01,22,22:30,-1.7,3.7,28.2,0,0.38
2025,01,22,22:40,-1.6,3.7,28.2,0,0.38
2025,01,22,22:50,-1.9,3.6,28.2,0,0.38
2025,01,22,23:00,-1.6,3.6,28.3,0,0.38
2025,01,22,23:10,-1.9,3.6,28.1,0,0.38
2025,01,22,23:20,-2.1,3.6,28.5,0,0.37
2025,01,22,23:30,-2.0,3.6,28.3,0,0.38
2025,01,22,23:40,-2.2,3.6,28.4,0,0.37
2025,01,22,23:50,-2.4,3.5,28.4,0,0.37
2025,01,23,00:00,-2.2,3.5,28.2,0,0.38
2025,01,23,00:10,-2.5,3.5,28.3,0,0.38
2025,01,23,00:20,-2.2,3.5,28.2,0,0.38
2025,01,23,00:30,-2.5,3.5,28.2,0,0.38
2025,01,23,00:40,-2.6,3.5,28.3,0,0.38
2025,01,23,00:50,-2.3,3.5,28.3,0,0.38
2025,01,23,01:00,-2.5,3.5,28.3,0,0.38
2025,01,23,01:10,-2.6,3.5,28.4,0,0.37
2025,01,23,01:20,-2.6,3.4,28.2,0,0.38
2025,01,23,01:30,-2.5,3.4,28.3,0,0.38
2025,01,23,01:40,-2.4,3.4,28.3,0,0.38
2025,01,23,01:50,-2.5,3.4,28.3,0,0.38
2025,01,23,02:00,-2.3,3.3,28.4,0,0.38
2025,01,23,02:10,-2.6,3.3,28.4,0,0.38
2025,01,23,02:20,-2.7,3.3,28.6,0,0.37
2025,01,23,02:30,-2.8,3.3,28.4,0,0.38
2025,01,23,02:40,-2.8,3.3,28.5,0,0.37
2025,01,23,02:50,-2.5,3.3,28.4,0,0.38
2025,01,23,03:00,-2.4,3.3,28.4,0,0.38
2025,01,23,03:10,-2.7,3.3,28.4,0,0.38
2025,01,23,03:20,-2.4,3.3,28.3,0,0.38
2025,01,23,03:30,-2.4,3.2,28.5,0,0.38
2025,01,23,03:40,-2.3,3.2,28.5,0,0.38
2025,01,23,03:50,-2.1,3.2,28.4,0,0.38
2025,01,23,04:00,-2.0,3.2,28.4,0,0.38
2025,01,23,04:10,-2.0,3.2,28.6,0,0.37
2025,01,23,04:20,-1.9,3.1,28.5,0,0.38
2025,01,23,04:30,-2.0,3.1,28.6,0,0.38
2025,01,23,04:40,-1.9,3.1,28.4,0,0.38
2025,01,23,04:50,-1.9,3.1,28.5,0,0.38
2025,01,23,05:00,-1.9,3.1,28.4,0,0.38
2025,01,23,05:10,-1.9,3.1,28.4,0,0.38
2025,01,23,05:20,-1.9,3.1,28.5,0,0.38
2025,01,23,05:30,-2.0,3.1,28.4,0,0.38
2025,01,23,05:40,-1.9,3.1,28.3,0,0.39
2025,01,23,05:50,-1.9,3.1,28.4,0,0.38
2025,01,23,06:00,-2.1,3.1,28.4,0,0.38
2025,01,23,06:10,-2.1,3.1,28.4,0,0.38
2025,01,23,06:20,-2.1,3.1,28.5,0,0.38
2025,01,23,06:30,-2.1,3.0,28.5,0,0.38
2025,01,23,06:40,-2.2,3.0,28.7,7,0.38
2025,01,23,06:50,-2.5,3.0,28.5,61,0.38
2025,01,23,07:00,-2.0,3.0,28.4,238,0.38
2025,01,23,07:10,-2.0,3.0,28.5,577,0.38
2025,01,23,07:20,-2.0,3.0,28.7,1300,0.38
2025,01,23,07:30,-2.0,3.0,28.6,2290,0.38
2025,01,23,07:40,-1.9,3.0,28.4,3048,0.38
2025,01,23,07:50,-1.9,3.0,28.6,3873,0.38
2025,01,23,08:00,-1.8,3.0,28.5,4780,0.38
2025,01,23,08:10,-1.7,3.0,28.6,5490,0.38
2025,01,23,08:20,-1.6,3.0,28.6,5772,0.38
2025,01,23,08:30,-1.4,3.0,28.6,7155,0.38
2025,01,23,08:40,-0.9,3.0,28.6,8744,0.38
2025,01,23,08:50,-0.7,3.0,28.5,9114,0.38
2025,01,23,09:00,-0.5,2.9,28.6,9325,0.38
2025,01,23,09:10,-0.2,3.0,28.7,10073,0.37
2025,01,23,09:20,0.1,2.9,28.7,9479,0.38
2025,01,23,09:30,0.4,2.9,28.7,12393,0.38
2025,01,23,09:40,0.9,2.9,28.6,12128,0.38
2025,01,23,09:50,1.3,2.9,28.7,22423,0.38
2025,01,23,10:00,2.1,2.9,28.7,21741,0.38
2025,01,23,10:10,3.1,2.9,28.7,21898,0.38
2025,01,23,10:20,4.0,2.9,28.8,24906,0.38
2025,01,23,10:30,4.2,2.9,28.7,24582,0.38
2025,01,23,10:40,4.6,2.8,28.6,18483,0.39
2025,01,23,10:50,4.7,2.9,28.7,18224,0.38
2025,01,23,11:00,5.6,2.8,28.8,25559,0.37
2025,01,23,11:10,5.8,2.9,28.8,22830,0.37
2025,01,23,11:20,6.3,2.8,28.8,39725,0.38
2025,01,23,11:30,6.7,2.9,28.7,52188,0.38
2025,01,23,11:40,7.8,2.9,28.6,74688,0.38
2025,01,23,11:50,8.3,2.9,28.6,38946,0.38
2025,01,23,12:00,8.1,2.9,28.7,21815,0.38
2025,01,23,12:10,8.7,2.9,28.7,18790,0.38
2025,01,23,12:20,7.9,2.9,28.8,18514,0.38
2025,01,23,12:30,8.3,3.0,28.7,21282,0.38
2025,01,23,12:40,9.6,3.0,28.6,66026,0.38
2025,01,23,12:50,10.3,3.0,28.6,20762,0.38
2025,01,23,13:00,11.2,3.1,28.8,29810,0.37
2025,01,23,13:10,10.2,3.1,28.6,20211,0.38
2025,01,23,13:20,10.8,3.2,28.7,70686,0.37
2025,01,23,13:30,10.0,3.3,28.6,26532,0.37
2025,01,23,13:40,10.4,3.3,28.7,20017,0.37
2025,01,23,13:50,10.5,3.4,28.6,19508,0.37
2025,01,23,14:00,9.8,3.5,28.6,21410,0.37
2025,01,23,14:10,10.0,3.5,28.7,16058,0.37
2025,01,23,14:20,9.7,3.6,28.6,12411,0.37
2025,01,23,14:30,8.5,3.6,28.7,11864,0.37
2025,01,23,14:40,8.5,3.8,28.5,11468,0.38
2025,01,23,14:50,8.8,3.8,28.6,10759,0.37
2025,01,23,15:00,8.8,3.9,28.5,10376,0.37
2025,01,23,15:10,9.1,3.9,28.5,9891,0.37
2025,01,23,15:20,9.7,4.0,28.6,9509,0.37
2025,01,23,15:30,8.8,4.0,28.5,8966,0.37
2025,01,23,15:40,8.0,4.1,28.6,8160,0.37
2025,01,23,15:50,7.9,4.1,28.5,7760,0.37
2025,01,23,16:00,7.9,4.1,28.5,7124,0.37
2025,01,23,16:10,7.5,4.1,28.4,6406,0.37
2025,01,23,16:20,7.3,4.2,28.5,6008,0.37
2025,01,23,16:30,7.1,4.2,28.5,5242,0.37
2025,01,23,16:40,7.1,4.3,28.4,4193,0.37
2025,01,23,16:50,6.3,4.3,28.5,2926,0.37
2025,01,23,17:00,5.9,4.3,28.5,1892,0.37
2025,01,23,17:10,5.4,4.3,28.5,984,0.37
2025,01,23,17:20,4.7,4.3,28.4,368,0.37
2025,01,23,17:30,4.9,4.3,28.4,85,0.37
2025,01,23,17:40,4.7,4.3,28.5,16,0.37
2025,01,23,17:50,4.1,4.3,28.4,0,0.37
2025,01,23,18:00,4.1,4.3,28.5,0,0.37
2025,01,23,18:10,4.5,4.3,28.5,0,0.37
2025,01,23,18:20,4.2,4.4,28.4,0,0.37
2025,01,23,18:30,3.7,4.3,28.4,0,0.37
2025,01,23,18:40,3.7,4.3,28.5,0,0.37
2025,01,23,18:50,3.4,4.3,28.5,0,0.37
2025,01,23,19:00,3.0,4.3,28.5,0,0.37
2025,01,23,19:10,2.8,4.3,28.5,0,0.37
2025,01,23,19:20,2.7,4.3,28.4,0,0.37
2025,01,23,19:30,2.7,4.3,28.5,0,0.37
2025,01,23,19:40,2.8,4.3,28.5,0,0.37
2025,01,23,19:50,2.9,4.3,28.5,0,0.37
2025,01,23,20:00,2.5,4.3,28.4,0,0.37
2025,01,23,20:10,2.1,4.3,28.4,0,0.37
2025,01,23,20:20,1.8,4.2,28.4,0,0.37
2025,01,23,20:30,1.7,4.2,28.5,0,0.37
2025,01,23,20:40,1.5,4.2,28.5,0,0.37
2025,01,23,20:50,1.8,4.2,28.4,0,0.37
2025,01,23,21:00,1.4,4.2,28.4,0,0.37
2025,01,23,21:10,1.5,4.1,28.6,0,0.37
2025,01,23,21:20,1.0,4.1,28.4,0,0.37
2025,01,23,21:30,0.9,4.1,28.5,0,0.37
2025,01,23,21:40,0.7,4.1,28.5,0,0.37
2025,01,23,21:50,0.5,4.1,28.4,0,0.37
2025,01,23,22:00,0.6,4.1,28.4,0,0.37
2025,01,23,22:10,0.4,4.1,28.5,0,0.37
2025,01,23,22:20,0.1,4.0,28.5,0,0.37
2025,01,23,22:30,0.6,4.0,28.4,0,0.37
2025,01,23,22:40,0.3,4.0,28.6,0,0.37
2025,01,23,22:50,0.0,4.0,28.6,0,0.37
2025,01,23,23:00,0.2,4.0,28.4,0,0.38
2025,01,23,23:10,0.1,4.0,28.5,0,0.37
2025,01,23,23:20,-0.2,4.0,28.4,0,0.38
2025,01,23,23:30,-0.2,3.9,28.5,0,0.37
2025,01,23,23:40,-0.1,3.9,28.6,0,0.37
2025,01,23,23:50,-0.4,3.8,28.5,0,0.38
2025,01,24,00:00,-0.3,3.8,28.6,0,0.37
2025,01,24,00:10,-0.5,3.8,28.6,0,0.38
2025,01,24,00:20,-0.5,3.8,28.6,0,0.37
2025,01,24,00:30,-0.2,3.8,28.6,0,0.37
2025,01,24,00:40,-0.9,3.8,28.6,0,0.38
2025,01,24,00:50,-0.6,3.7,28.6,0,0.37
2025,01,24,01:00,-0.6,3.7,28.5,0,0.38
2025,01,24,01:10,-1.0,3.7,28.5,0,0.38
2025,01,24,01:20,-0.9,3.6,28.7,0,0.37
2025,01,24,01:30,-1.3,3.6,28.8,0,0.37
2025,01,24,01:40,-1.0,3.6,28.6,0,0.38
2025,01,24,01:50,-1.5,3.6,28.6,0,0.37
2025,01,24,02:00,-1.1,3.6,28.7,0,0.37
2025,01,24,02:10,-1.2,3.6,28.7,0,0.37
2025,01,24,02:20,-1.7,3.6,28.7,0,0.37
2025,01,24,02:30,-0.8,3.6,28.6,0,0.38
2025,01,24,02:40,-1.5,3.5,28.8,0,0.37
2025,01,24,02:50,-1.6,3.5,28.6,0,0.37
2025,01,24,03:00,-1.9,3.5,28.8,0,0.37
2025,01,24,03:10,-1.8,3.5,28.8,0,0.37
2025,01,24,03:20,-2.0,3.5,28.8,0,0.37
2025,01,24,03:30,-2.0,3.5,28.8,0,0.37
2025,01,24,03:40,-1.9,3.5,28.8,0,0.37
2025,01,24,03:50,-2.0,3.4,28.7,0,0.37
2025,01,24,04:00,-2.1,3.4,28.8,0,0.37
2025,01,24,04:10,-2.1,3.4,28.7,0,0.37
2025,01,24,04:20,-2.3,3.4,28.8,0,0.37
2025,01,24,04:30,-2.1,3.4,28.8,0,0.37
2025,01,24,04:40,-2.0,3.3,28.9,0,0.37
2025,01,24,04:50,-2.3,3.3,28.7,0,0.38
2025,01,24,05:00,-2.1,3.3,28.8,0,0.37
2025,01,24,05:10,-2.3,3.3,28.7,0,0.38
2025,01,24,05:20,-2.4,3.3,28.7,0,0.37
2025,01,24,05:30,-2.5,3.3,28.8,0,0.38
2025,01,24,05:40,-2.4,3.3,28.9,0,0.37
2025,01,24,05:50,-2.5,3.3,28.7,0,0.37
2025,01,24,06:00,-2.3,3.3,28.9,0,0.37
2025,01,24,06:10,-2.4,3.2,28.8,0,0.37
2025,01,24,06:20,-2.4,3.2,28.8,0,0.38
2025,01,24,06:30,-2.3,3.2,28.7,0,0.38
2025,01,24,06:40,-2.5,3.2,28.8,7,0.38
2025,01,24,06:50,-2.2,3.2,28.8,59,0.37
2025,01,24,07:00,-2.2,3.2,28.8,223,0.37
2025,01,24,07:10,-2.3,3.1,29.0,593,0.37
2025,01,24,07:20,-2.1,3.1,29.0,1248,0.37
2025,01,24,07:30,-2.0,3.1,28.9,2475,0.37
2025,01,24,07:40,-1.9,3.1,28.8,3836,0.38
2025,01,24,07:50,-1.5,3.1,28.9,5296,0.38
2025,01,24,08:00,-1.4,3.1,28.9,6006,0.37
2025,01,24,08:10,-0.9,3.1,28.9,7494,0.37
2025,01,24,08:20,-0.7,3.1,29.0,9805,0.37
2025,01,24,08:30,-0.5,3.1,28.9,9274,0.37
2025,01,24,08:40,-0.4,3.1,29.0,7104,0.37
2025,01,24,08:50,-0.2,3.1,28.9,9100,0.37
2025,01,24,09:00,0.2,3.0,29.0,13976,0.37
2025,01,24,09:10,0.3,3.0,28.9,9984,0.37
2025,01,24,09:20,0.7,3.0,29.1,9459,0.37
2025,01,24,09:30,0.9,3.0,29.0,9684,0.37
2025,01,24,09:40,1.2,3.0,29.0,12084,0.37
2025,01,24,09:50,2.1,3.0,29.0,26225,0.37
2025,01,24,10:00,2.9,3.0,29.0,19948,0.37
2025,01,24,10:10,2.9,3.0,29.0,15514,0.37
2025,01,24,10:20,3.4,3.0,29.1,19756,0.37
2025,01,24,10:30,4.1,3.0,29.1,21291,0.37
2025,01,24,10:40,4.0,3.0,29.1,17495,0.37
2025,01,24,10:50,3.9,3.0,29.0,8878,0.37
2025,01,24,11:00,4.1,3.0,29.0,11777,0.37
2025,01,24,11:10,4.2,3.0,29.0,13830,0.37
2025,01,24,11:20,4.6,3.0,29.0,44803,0.37
2025,01,24,11:30,5.3,3.0,29.0,41789,0.37
2025,01,24,11:40,7.1,3.0,29.0,24717,0.37
2025,01,24,11:50,7.5,3.0,29.0,28269,0.37
2025,01,24,12:00,6.9,3.1,29.1,13850,0.37
2025,01,24,12:10,6.8,3.1,29.0,14835,0.37
2025,01,24,12:20,6.9,3.1,29.0,27788,0.37
2025,01,24,12:30,7.9,3.1,29.0,16642,0.37
2025,01,24,12:40,9.0,3.1,29.1,43698,0.37
2025,01,24,12:50,9.8,3.2,29.0,20520,0.37
2025,01,24,13:00,9.9,3.3,29.1,51276,0.36
2025,01,24,13:10,9.9,3.3,28.9,20172,0.37
2025,01,24,13:20,10.3,3.3,29.0,76567,0.36
2025,01,24,13:30,10.4,3.4,29.0,40204,0.36
2025,01,24,13:40,9.3,3.5,29.0,14948,0.37
2025,01,24,13:50,8.5,3.5,28.9,14544,0.37
2025,01,24,14:00,8.2,3.6,28.9,14909,0.37
2025,01,24,14:10,8.6,3.6,29.0,13782,0.36
2025,01,24,14:20,8.0,3.7,28.9,12894,0.37
2025,01,24,14:30,8.3,3.8,28.8,12962,0.37
2025,01,24,14:40,8.0,3.8,28.9,11932,0.37
2025,01,24,14:50,8.0,3.9,28.8,11401,0.37
2025,01,24,15:00,8.1,4.0,28.9,10829,0.36
2025,01,24,15:10,8.4,4.0,28.8,10115,0.36
2025,01,24,15:20,8.3,4.1,28.9,9385,0.36
2025,01,24,15:30,8.0,4.1,28.9,8478,0.36
2025,01,24,15:40,7.8,4.1,28.8,7544,0.36
2025,01,24,15:50,8.0,4.1,28.8,6748,0.37
2025,01,24,16:00,8.4,4.2,28.7,7011,0.37
2025,01,24,16:10,7.5,4.2,28.9,4713,0.36
2025,01,24,16:20,7.2,4.3,28.8,3729,0.36
2025,01,24,16:30,6.7,4.3,28.8,3350,0.36
2025,01,24,16:40,6.3,4.3,28.8,2812,0.36
2025,01,24,16:50,6.1,4.3,28.9,2318,0.36
2025,01,24,17:00,5.6,4.3,28.8,1615,0.36
2025,01,24,17:10,5.2,4.3,28.7,969,0.37
2025,01,24,17:20,4.8,4.3,28.8,358,0.36
2025,01,24,17:30,4.7,4.3,28.9,99,0.36
2025,01,24,17:40,4.3,4.4,28.8,11,0.36
2025,01,24,17:50,4.0,4.4,28.7,0,0.36
2025,01,24,18:00,3.5,4.4,28.7,0,0.36
2025,01,24,18:10,3.5,4.4,28.8,0,0.36
2025,01,24,18:20,3.8,4.4,28.8,0,0.36
2025,01,24,18:30,3.3,4.4,28.7,0,0.37
2025,01,24,18:40,2.7,4.4,28.9,0,0.36
2025,01,24,18:50,2.8,4.3,28.7,0,0.37
2025,01,24,19:00,2.7,4.3,28.7,0,0.37
2025,01,24,19:10,2.5,4.3,28.7,0,0.36
2025,01,24,19:20,2.3,4.3,28.7,0,0.37
2025,01,24,19:30,2.1,4.3,28.7,0,0.37
2025,01,24,19:40,2.1,4.3,28.7,0,0.37
2025,01,24,19:50,2.3,4.3,28.8,0,0.37
2025,01,24,20:00,1.9,4.3,28.8,0,0.36
2025,01,24,20:10,1.5,4.3,28.7,0,0.37
2025,01,24,20:20,1.3,4.2,28.7,0,0.37
2025,01,24,20:30,1.3,4.2,28.8,0,0.36
2025,01,24,20:40,1.3,4.2,28.9,0,0.36
2025,01,24,20:50,1.2,4.1,28.8,0,0.36
2025,01,24,21:00,1.5,4.1,28.7,0,0.37
